date,open,high,low,close,volume
2024-10-16,25.5,25.7,25.491,25.65,62032
2024-10-17,25.56,26.03,25.53,25.8,51393
2024-10-18,25.84,25.84,25.67,25.72,27864
2024-10-21,25.71,25.77,25.6001,25.74,35608
2024-10-22,25.75,25.75,25.59,25.7,35203
2024-10-23,25.68,25.68,25.54,25.65,20040
2024-10-24,25.68,25.68,25.545,25.64,17674
2024-10-25,25.66,25.78,25.6501,25.715,38278
2024-10-28,25.7,25.95,25.68,25.83,320039
2024-10-29,25.78,25.83,25.49,25.75,37166
2024-10-30,25.75,25.8,25.62,25.68,32071
2024-10-31,25.7,25.7,25.5,25.65,732051
2024-11-01,25.6,25.6,25.45,25.5,16622
2024-11-04,25.5,25.6,25.48,25.52,6978
2024-11-05,25.5,25.5912,25.46,25.55,17906
2024-11-06,25.47,25.47,25.355,25.355,4812
2024-11-07,25.4,25.455,25.33,25.33,19297
2024-11-08,25.42,25.5,25.42,25.45,7639
2024-11-11,25.44,25.44,25.32,25.4,6109
2024-11-12,25.4,25.4,25.26,25.36,19724
2024-11-13,25.38,25.39,25.35,25.35,8204
2024-11-14,25.3286,25.37,25.28,25.37,1332
2024-11-15,25.37,25.4,25.29,25.35,39314
2024-11-18,25.35,25.79,25.3,25.3,18801
2024-11-19,25.31,25.4,25.2348,25.24,22091
2024-11-20,25.33,25.3499,25.1952,25.24,12828
2024-11-21,25.31,25.31,25.23,25.2739,15511
2024-11-22,25.26,25.31,25.18,25.31,23034
2024-11-25,25.325,25.35,25.27,25.29,11522
2024-11-26,25.22,25.32,25.22,25.31,9485
2024-11-27,25.23,25.325,25.23,25.3,3811
2024-11-29,25.32,25.39,25.32,25.39,7521
2024-12-02,25.27,25.4,25.27,25.35,4868
2024-12-03,25.4,25.41,25.32,25.37,21102
2024-12-04,25.37,25.38,25.33,25.365,13544
2024-12-05,25.38,25.4,25.33,25.38,4129
2024-12-06,25.4,25.41,25.3999,25.4,13180
2024-12-09,25.38,25.44,25.31,25.33,16179
2024-12-10,25.38,25.42,25.34,25.41,15691
2024-12-11,25.42,25.44,25.35,25.36,20682
2024-12-12,25.42,25.49,25.36,25.49,16777
2024-12-13,25.07,25.13,24.93,25.03,32874
2024-12-16,25.0,25.05,24.97,25.04,15646
2024-12-17,24.965,25.02,24.91,25.02,8052
2024-12-18,25.0,25.1,24.84,24.84,16655
2024-12-19,24.84,24.94,24.81,24.91,5481
2024-12-20,24.9,24.99,24.9,24.99,1331
2024-12-23,24.96,24.96,24.82,24.93,8790
2024-12-24,24.92,24.99,24.9,24.99,5008
2024-12-26,25.138,25.138,25.0,25.0,1029
2024-12-27,25.09,25.09,24.86,24.86,6485
2024-12-30,25.05,25.14,24.9,24.95,4507
2024-12-31,24.9501,25.23,24.95,25.23,47253
2025-01-02,25.0841,25.26,25.02,25.22,7198
2025-01-03,25.2,25.2,25.08,25.15,4911
2025-01-06,25.25,25.29,24.92,25.08,17270
2025-01-07,25.05,25.13,24.89,24.97,17599
2025-01-08,25.0,25.13,24.71,24.9,35458
2025-01-10,24.75,24.8999,24.7,24.82,13043
2025-01-13,24.8999,24.91,24.73,24.73,5236
2025-01-14,24.87,25.0,24.73,24.9999,7251
2025-01-15,24.99,25.06,24.8,24.93,20953
2025-01-16,24.9,25.0,24.76,24.91,11467
2025-01-17,24.88,24.8999,24.79,24.87,9715
2025-01-21,24.81,25.06,24.81,25.06,16007
2025-01-22,25.04,25.0799,24.94,25.0,5212
2025-01-23,24.95,25.0399,24.82,24.96,10947
2025-01-24,24.945,25.0299,24.9,25.02,2183
2025-01-27,25.02,25.04,24.96,24.995,4062
2025-01-28,24.91,25.04,24.9,25.04,11199
2025-01-29,25.0,25.16,25.0,25.15,7930
2025-01-30,25.1,25.14,25.0,25.1,5587
2025-01-31,25.05,25.1071,24.81,25.05,68366
2025-02-03,25.04,25.13,25.02,25.1,2541
2025-02-04,25.12,25.1999,25.03,25.04,33819
2025-02-05,25.1,25.18,25.05,25.12,222705
2025-02-06,25.15,25.19,25.11,25.15,205746
2025-02-07,25.14,25.1716,25.14,25.16,7230
2025-02-10,25.14,25.21,25.14,25.195,14751
2025-02-11,25.16,25.35,25.14,25.21,117421
2025-02-12,25.14,25.2499,25.12,25.2,4418
2025-02-13,25.21,25.21,25.2,25.2,928
2025-02-14,25.22,25.22,25.15,25.21,4601
2025-02-18,25.2,25.29,25.2,25.25,10585
2025-02-19,25.26,25.31,25.25,25.28,110406
2025-02-20,25.24,25.42,25.15,25.3601,13793
2025-02-21,25.45,25.45,25.34,25.341,3479
2025-02-24,25.275,25.39,25.2,25.31,18517
2025-02-25,25.3135,25.3399,25.31,25.32,3016
2025-02-26,25.3,25.33,25.25,25.25,11452
2025-02-27,25.2501,25.3,25.105,25.3,35234
2025-02-28,25.32,25.33,25.24,25.33,4428
2025-03-03,25.21,25.234,25.2,25.2,14065
2025-03-04,25.165,25.27,25.14,25.195,10789
2025-03-05,25.23,25.31,25.23,25.24,4965
2025-03-06,25.232,25.3,25.14,25.14,6407
2025-03-07,25.191,25.21,25.14,25.21,2897
2025-03-10,25.25,25.25,25.2,25.2,2165
2025-03-11,25.19,25.2999,25.16,25.16,5743
2025-03-12,25.14,25.26,25.14,25.16,5182
2025-03-13,25.25,25.2999,25.14,25.16,9737
2025-03-14,24.85,25.03,24.83,24.932,13459
2025-03-17,24.86,25.01,24.84,24.9,4615
2025-03-18,24.86,24.98,24.85,24.88,8752
2025-03-19,25.01,25.01,24.95,24.95,4142
2025-03-20,24.899,25.05,24.899,25.0399,4061
2025-03-21,24.95,24.95,24.95,24.95,295
2025-03-24,24.9884,25.04,24.95,24.96,4466
2025-03-25,25.04,25.04,24.96,24.96,1410
2025-03-26,25.24,25.24,24.93,24.93,3902
2025-03-27,24.96,25.04,24.95,25.04,612
2025-03-31,24.96,25.1,24.94,24.94,4873
2025-04-01,25.0,25.24,24.94,24.94,1438
2025-04-02,24.94,25.055,24.94,25.0,2859
2025-04-03,25.16,25.19,24.85,24.94,7156
2025-04-04,24.9,25.19,24.75,24.81,29764
2025-04-07,24.76,24.82,24.6001,24.65,15145
2025-04-08,24.81,24.81,24.5501,24.63,13728
2025-04-09,24.57,24.8138,24.44,24.5,14004
2025-04-10,24.51,24.5485,24.45,24.45,16070
2025-04-11,24.5,24.5,24.4,24.4,7099
2025-04-14,24.51,24.58,24.42,24.55,8436
2025-04-15,24.52,24.55,24.43,24.5,14788
2025-04-16,24.52,25.05,24.5,24.71,4809
2025-04-17,24.7,24.71,24.54,24.54,3464
2025-04-21,24.511,24.71,24.465,24.48,11813
2025-04-22,24.46,24.59,24.46,24.48,10410
2025-04-23,24.51,24.53,24.32,24.4,16392
2025-04-24,24.66,24.66,24.44,24.5,34182
2025-04-25,24.63,24.84,24.62,24.81,1482
2025-04-28,24.76,24.87,24.76,24.84,7391
2025-04-29,24.75,24.83,24.65,24.83,1694
2025-04-30,24.75,24.92,24.66,24.85,7596
2025-05-01,24.75,24.79,24.75,24.79,1277
2025-05-02,24.7,24.71,24.68,24.68,7074
2025-05-06,24.83,24.83,24.69,24.69,870
2025-05-08,24.7,24.79,24.69,24.69,24919
2025-05-09,24.72,24.75,24.69,24.715,2063
2025-05-12,24.85,24.89,24.72,24.87,8684
2025-05-13,24.72,24.95,24.72,24.82,6877
2025-05-14,24.87,24.87,24.72,24.76,1987
2025-05-15,24.72,24.76,24.7,24.76,6553
2025-05-16,24.81,24.81,24.73,24.8,3668
2025-05-19,24.81,24.94,24.7,24.86,1960
2025-05-20,24.87,24.95,24.8,24.95,2861
2025-05-21,24.86,24.89,24.71,24.73,3430
2025-05-22,24.72,24.72,24.72,24.72,1822
2025-05-23,24.86,24.94,24.72,24.92,14625
2025-05-27,25.0,25.0,24.89,24.93,4207
2025-05-28,24.905,25.04,24.83,24.885,3055
2025-05-29,24.875,24.9,24.77,24.77,2569
2025-05-30,24.79,24.91,24.58,24.58,48884
2025-06-02,24.75,24.84,24.66,24.75,9184
2025-06-03,24.8999,24.8999,24.75,24.75,3430
2025-06-04,24.88,24.88,24.77,24.77,914
2025-06-05,24.9,24.9,24.8,24.8,5254
2025-06-06,24.82,24.82,24.75,24.78,4426
2025-06-09,24.78,24.89,24.78,24.8385,2732
2025-06-10,24.86,24.8999,24.83,24.86,4049
2025-06-11,24.87,24.96,24.85,24.91,12416
2025-06-12,24.95,24.95,24.89,24.94,2887
2025-06-13,24.625,24.625,24.45,24.47,6801
2025-06-16,24.66,24.66,24.45,24.5899,4144
2025-06-17,24.51,24.55,24.47,24.55,5029
2025-06-18,24.54,24.55,24.48,24.55,2655
2025-06-20,24.48,24.58,24.48,24.58,1777
2025-06-23,24.49,24.8099,24.49,24.58,5075
2025-06-24,24.5201,24.6899,24.5201,24.6899,5141
2025-06-25,24.54,24.56,24.51,24.54,23120
2025-06-26,24.55,24.78,24.55,24.69,7336
2025-06-27,24.75,24.92,24.69,24.83,2401
2025-06-30,24.8599,25.04,24.58,24.58,65157
