date,open,high,low,close,volume
2005-02-25,7.1358,7.3122,6.9802,7.2647,245345
2005-02-28,7.0954,7.224,6.9802,7.0277,201879
2005-03-01,6.9802,7.2039,6.9532,7.1564,318623
2005-03-02,7.2174,7.3527,7.1358,7.2986,391226
2005-03-03,7.1699,7.3664,7.1699,7.3122,203609
2005-03-04,7.3053,7.4609,7.3053,7.4208,107957
2005-03-07,7.427,7.4881,7.0412,7.1019,352113
2005-03-08,7.0888,7.1156,6.9738,6.9872,198767
2005-03-09,6.9398,7.0954,6.8721,7.0007,131896
2005-03-10,6.9398,7.0954,6.933,6.9601,792589
2005-03-11,6.9261,7.0347,6.8853,6.9058,102882
2005-03-14,6.8651,7.0821,6.8582,7.0751,122944
2005-03-15,7.0821,7.1358,6.8721,6.8721,126231
2005-03-16,6.8651,7.0687,6.8382,6.9802,122286
2005-03-17,6.8853,6.933,6.7911,6.7911,169984
2005-03-18,6.8853,7.0143,6.7161,6.933,490272
2005-03-21,6.8582,6.9127,6.7636,6.8992,151661
2005-03-22,6.8315,6.9938,6.7775,6.9738,126579
2005-03-23,6.8992,6.9738,6.7911,6.8651,124709
2005-03-24,6.9532,6.9802,6.8447,6.933,156263
2005-03-28,6.933,6.9738,6.7571,6.9465,163353
2005-03-29,6.9667,7.0548,6.9601,6.9802,132447
2005-03-30,7.0347,7.1765,6.9667,7.1632,94260
2005-03-31,7.0888,7.1564,6.9193,6.9667,203776
2005-04-01,7.0751,7.0821,6.7704,6.8178,124863
2005-04-04,6.7838,6.8721,6.73,6.7838,183527
2005-04-05,6.7096,6.7911,6.6485,6.73,179891
2005-04-06,6.8246,6.8382,6.6418,6.6621,210760
2005-04-07,6.7231,6.9193,6.6556,6.9193,181727
2005-04-08,6.8315,6.8923,6.7571,6.8787,174553
2005-04-11,6.7571,7.0007,6.7571,6.8787,143017
2005-04-12,6.9127,7.1632,6.7365,7.1564,232511
2005-04-13,7.0821,7.0821,6.8382,6.9193,120945
2005-04-14,6.9532,7.0751,6.8853,6.9127,190443
2005-04-15,6.9601,6.9601,6.6418,6.6688,118681
2005-04-18,6.7231,6.7501,6.5877,6.6212,143617
2005-04-19,6.5877,6.7571,6.5675,6.7571,102458
2005-04-20,6.7028,6.7365,6.4456,6.4456,114746
2005-04-21,6.5537,6.8651,6.5131,6.8651,127095
2005-04-22,6.7911,6.8315,6.6078,6.6893,158150
2005-04-25,6.6556,6.7231,6.6012,6.7161,145186
2005-04-26,6.6485,6.7096,6.4388,6.4658,113922
2005-04-27,6.4658,6.5811,6.3575,6.5469,113965
2005-04-28,6.5402,6.6825,6.3982,6.4251,114311
2005-04-29,6.4931,6.5675,6.31,6.5537,180806
2005-05-02,6.5198,6.9193,6.5061,6.9193,177392
2005-05-03,6.9193,7.0751,6.8582,6.9802,396178
2005-05-04,6.9398,7.1632,6.9398,7.1632,204968
2005-05-05,7.0687,7.224,7.0277,7.2039,300881
2005-05-06,7.1358,7.2374,6.9738,7.1564,203013
2005-05-09,7.1091,7.2578,6.9667,7.2578,247044
2005-05-10,7.1358,7.2309,7.1019,7.1903,126606
2005-05-11,7.1903,7.2986,7.0888,7.2986,95574
2005-05-12,7.2715,7.3931,7.2715,7.3867,238934
2005-05-13,7.285,7.3867,7.1765,7.3188,66550
2005-05-16,7.2578,7.3931,7.2374,7.3931,92546
2005-05-17,7.3053,7.3798,7.1632,7.3259,104112
2005-05-18,7.2986,7.5488,7.2986,7.5488,200742
2005-05-19,7.4951,7.6438,7.4951,7.5829,69936
2005-05-20,7.61,7.6372,7.3053,7.4814,60072
2005-05-23,7.2105,7.5287,7.1156,7.4609,585928
2005-05-24,7.2512,7.4951,7.2374,7.4814,210456
2005-05-25,7.3664,7.4001,7.285,7.3461,164331
2005-05-26,7.2986,7.3798,7.224,7.2986,132631
2005-05-27,7.224,7.427,7.224,7.3931,158903
2005-05-31,7.285,7.5287,7.285,7.4951,257606
