date,open,high,low,close,volume
2021-04-01,10.0,10.0,8.08,8.54,8789939
2021-04-05,8.79,8.93,7.52,8.05,1872307
2021-04-06,8.1,8.58,7.89,8.35,1114904
2021-04-07,8.16,8.6,8.16,8.42,479139
2021-04-08,8.29,8.49,7.99,8.25,980714
2021-04-09,8.2,8.25,7.48,8.15,1058848
2021-04-12,7.93,8.08,7.06,7.16,994614
2021-04-13,7.16,8.09,7.16,8.09,1169616
2021-04-14,8.11,8.45,8.105,8.37,440214
2021-04-15,8.37,8.55,8.23,8.45,504852
2021-04-16,8.37,8.5,8.09,8.49,161315
2021-04-19,8.41,8.55,8.3,8.49,348122
2021-04-20,8.46,8.62,8.18,8.54,488337
2021-04-21,8.45,8.55,8.205,8.54,267678
2021-04-22,8.58,8.65,8.38,8.4,437953
2021-04-23,8.48,8.5,7.92,8.27,187622
2021-04-26,8.3,8.5699,7.95,8.1,418761
2021-04-27,8.15,9.4,8.15,8.47,1416900
2021-04-28,8.7,9.7499,8.7,9.21,1229277
2021-04-29,9.35,9.69,8.01,8.06,650759
2021-04-30,8.09,8.3,7.57,7.58,658518
2021-05-03,7.79,7.85,7.21,7.31,340366
2021-05-04,7.3,7.4,7.05,7.34,652174
2021-05-05,7.5,7.96,7.4,7.82,326772
2021-05-06,7.73,7.8501,7.2892,7.66,409460
2021-05-07,7.68,7.81,7.43,7.6,170660
2021-05-10,7.63,7.63,6.84,6.88,419095
2021-05-11,6.7,6.94,6.54,6.91,73353
2021-05-12,6.89,6.9,6.5,6.65,245541
2021-05-13,6.72,6.955,6.03,6.09,363002
2021-05-14,6.29,6.9,6.16,6.21,458016
2021-05-17,6.28,6.49,6.13,6.2,211684
2021-05-18,6.25,6.43,5.98,6.1,473241
2021-05-19,6.36,6.36,6.0,6.13,218757
2021-05-20,6.07,6.2509,6.04,6.19,125980
2021-05-21,6.24,6.24,6.13,6.22,100220
2021-05-24,6.2,6.24,5.79,5.83,253568
2021-05-25,5.91,5.99,5.86,5.88,159270
2021-05-26,5.91,6.1492,5.86,6.11,141958
2021-05-27,6.18,6.18,6.01,6.08,80390
2021-05-28,6.19,6.19,5.97,6.04,95412
2021-06-01,6.12,6.19,5.88,6.02,163358
2021-06-02,6.06,6.79,6.06,6.78,334871
2021-06-03,6.71,6.74,6.35,6.35,173312
2021-06-04,6.45,7.52,6.35,7.15,418981
2021-06-07,6.95,7.29,6.83,7.12,118335
2021-06-08,7.12,7.25,7.03,7.11,61833
2021-06-09,7.11,7.11,6.73,6.9,143132
2021-06-10,6.81,6.81,6.33,6.44,184615
2021-06-11,6.44,6.55,6.36,6.54,77812
2021-06-14,6.49,6.59,6.44,6.49,52025
2021-06-15,6.47,6.64,6.35,6.44,46335
2021-06-16,6.43,6.49,6.26,6.37,48691
2021-06-17,6.41,6.7,6.26,6.29,71066
2021-06-18,6.25,6.32,6.18,6.19,26216
2021-06-21,6.15,6.3949,6.1356,6.34,36228
2021-06-22,6.46,6.46,6.0,6.19,85910
2021-06-23,6.2,6.29,6.18,6.18,29716
2021-06-24,6.21,6.4,6.11,6.19,82868
2021-06-25,6.16,6.18,6.02,6.08,76446
2021-06-28,6.18,6.18,6.01,6.01,61620
2021-06-29,6.08,6.1983,5.96,6.07,63419
2021-06-30,6.03,6.17,6.0,6.07,79003
2021-07-01,6.08,6.09,6.0,6.02,52773
2021-07-02,6.02,6.03,5.83,5.83,323858
2021-07-06,5.82,5.9,5.62,5.62,92546
2021-07-07,5.68,5.68,5.25,5.31,103463
2021-07-08,5.16,5.2715,5.0686,5.17,106956
2021-07-09,5.34,5.34,5.1,5.2,62115
2021-07-12,5.21,5.2913,5.2,5.24,37261
2021-07-13,5.25,5.31,5.19,5.31,124024
2021-07-14,5.42,5.57,5.35,5.51,53572
2021-07-15,5.5,5.99,5.5,5.66,143633
2021-07-16,5.68,5.9,5.42,5.5,36007
2021-07-19,5.35,5.52,5.2,5.47,61658
2021-07-20,5.47,5.86,5.4601,5.86,34658
2021-07-21,5.78,5.9,5.56,5.64,51327
2021-07-22,5.64,5.68,5.53,5.62,13695
2021-07-23,5.6,5.6,5.01,5.04,138246
2021-07-26,5.0,5.0,4.685,4.82,63871
2021-07-27,4.76,4.91,4.15,4.16,126203
2021-07-28,4.35,4.39,4.11,4.28,84303
2021-07-29,4.4,4.495,4.24,4.41,33350
2021-07-30,4.36,4.3842,4.25,4.25,44189
2021-08-02,4.36,4.45,4.19,4.24,71859
2021-08-03,4.24,4.26,4.1,4.17,55683
2021-08-04,4.05,4.15,3.71,3.71,156451
2021-08-05,3.75,3.95,3.68,3.69,42645
2021-08-06,3.75,3.76,3.4,3.435,85918
2021-08-09,3.5,3.5499,3.38,3.5,76335
2021-08-10,3.57,3.57,3.4,3.42,29668
2021-08-11,3.43,3.4942,3.28,3.29,91458
2021-08-12,3.34,3.49,3.0962,3.18,77146
2021-08-13,3.14,3.28,3.06,3.06,53928
2021-08-16,3.02,3.16,2.91,2.94,36636
2021-08-17,2.91,3.08,2.85,2.96,79629
2021-08-18,2.96,3.0999,2.9,2.92,51963
2021-08-19,2.85,2.98,2.85,2.86,76171
2021-08-20,2.83,2.95,2.83,2.84,111776
2021-08-23,3.03,3.03,2.7,2.89,184101
2021-08-24,2.938,3.27,2.9244,3.25,118288
2021-08-25,3.2,3.2,2.84,2.85,228734
2021-08-26,3.02,3.05,2.91,3.0,132802
2021-08-27,2.99,3.17,2.95,2.95,78649
2021-08-30,2.95,3.03,2.86,2.88,35208
2021-08-31,2.9,2.9589,2.85,2.87,52288
2021-09-01,2.91,3.17,2.87,3.12,107603
2021-09-02,3.2,3.24,3.08,3.22,74253
2021-09-03,3.24,3.32,3.06,3.08,64678
2021-09-07,3.11,3.18,3.06,3.18,56884
2021-09-08,3.19,3.19,2.95,3.01,40745
2021-09-09,2.99,3.0325,2.88,2.94,149327
2021-09-10,3.01,3.01,2.93,2.95,25680
2021-09-13,2.96,2.96,2.86,2.88,34055
2021-09-14,2.9,2.93,2.73,2.77,33033
2021-09-15,2.79,2.87,2.5838,2.82,52759
2021-09-16,2.8,2.87,2.68,2.87,26060
2021-09-17,2.83,2.86,2.75,2.79,18284
2021-09-20,2.65,2.76,2.65,2.68,52682
2021-09-21,2.75,2.75,2.59,2.67,24302
2021-09-22,2.68,2.73,2.62,2.65,7228
2021-09-23,2.64,2.73,2.62,2.64,31805
2021-09-24,2.64,2.7,2.58,2.605,20990
2021-09-27,2.69,2.7,2.61,2.69,27495
2021-09-28,2.78,2.9675,2.67,2.87,61699
2021-09-29,2.981,4.8699,2.9,3.91,3588956
2021-09-30,3.9,3.9,3.2121,3.34,1345655
2021-10-01,3.29,3.7788,3.2,3.3,688514
2021-10-04,3.28,3.3585,2.88,3.05,407064
2021-10-05,2.93,3.16,2.93,2.97,199034
2021-10-06,2.92,3.05,2.8,2.84,126636
2021-10-07,2.86,3.28,2.86,3.01,357863
2021-10-08,2.97,3.12,2.9501,3.12,95948
2021-10-11,3.12,3.24,3.03,3.08,70743
2021-10-12,3.08,3.14,2.8739,2.91,170011
2021-10-13,2.95,3.06,2.9,2.98,54011
2021-10-14,3.03,3.04,2.91,2.93,60366
2021-10-15,2.93,3.035,2.93,2.96,32949
2021-10-18,2.92,3.0,2.92,2.96,51107
2021-10-19,2.95,3.3,2.95,3.08,205963
2021-10-20,3.06,3.0716,2.95,2.97,107875
2021-10-21,2.97,3.025,2.91,3.0,90021
2021-10-22,2.9601,3.0,2.9,2.9001,73644
2021-10-25,2.91,2.95,2.87,2.92,85575
2021-10-26,2.88,3.01,2.86,2.99,58219
2021-10-27,2.95,2.99,2.86,2.88,87393
2021-10-28,2.86,2.92,2.85,2.92,45494
2021-10-29,2.88,2.9003,2.8,2.84,563372
2021-11-01,2.76,2.8579,2.66,2.71,177411
2021-11-02,2.71,2.76,2.53,2.59,113384
2021-11-03,2.56,2.68,2.53,2.6,110768
2021-11-04,2.63,2.64,2.54,2.59,47699
2021-11-05,2.59,2.73,2.52,2.61,142843
2021-11-08,2.61,2.71,2.51,2.56,91303
2021-11-09,2.56,2.66,2.56,2.63,61461
2021-11-10,2.64,2.83,2.6001,2.67,202443
2021-11-11,2.7,2.78,2.62,2.74,73114
2021-11-12,2.72,2.8,2.65,2.69,27301
2021-11-15,2.7,2.8,2.63,2.76,86211
2021-11-16,2.79,2.79,2.725,2.76,18802
2021-11-17,2.75,2.9,2.74,2.77,69313
2021-11-18,2.77,2.77,2.6,2.62,34609
2021-11-19,2.66,2.66,2.55,2.63,42697
2021-11-22,2.63,2.63,2.48,2.55,46999
2021-11-23,2.55,2.67,2.46,2.49,42164
2021-11-24,2.47,2.6233,2.42,2.48,85818
2021-11-26,2.43,2.52,2.43,2.49,35457
2021-11-29,2.52,2.52,2.31,2.33,41936
2021-11-30,2.35,2.441,2.01,2.07,68454
2021-12-01,2.17,2.17,2.05,2.09,32945
2021-12-02,2.04,2.04,1.76,1.83,149919
2021-12-03,1.77,1.77,1.51,1.59,241925
2021-12-06,1.6,1.6,1.5,1.5,191755
2021-12-07,1.56,1.56,1.4,1.54,486844
2021-12-08,1.52,1.5601,1.49,1.55,123391
2021-12-09,1.54,1.55,1.49,1.49,106963
2021-12-10,1.48,1.53,1.48,1.48,119676
2021-12-13,1.49,1.49,1.35,1.4,197505
2021-12-14,1.36,1.47,1.36,1.43,47993
2021-12-15,1.4,1.4,1.35,1.35,58420
2021-12-16,1.38,1.41,1.3,1.3,57798
2021-12-17,1.28,1.4,1.28,1.36,140737
2021-12-20,1.32,1.35,1.22,1.32,179598
2021-12-21,1.31,1.31,1.25,1.25,173946
2021-12-22,1.26,1.2872,1.2,1.26,103613
2021-12-23,1.26,1.34,1.23,1.29,95623
2021-12-27,1.31,1.38,1.31,1.36,116596
2021-12-28,1.43,1.48,1.35,1.36,128867
2021-12-29,1.34,1.36,1.26,1.26,120098
2021-12-30,1.31,1.4,1.25,1.29,158172
2021-12-31,1.35,1.53,1.33,1.46,182646
2022-01-03,1.53,2.4,1.53,1.82,6926717
2022-01-04,1.77,1.88,1.6,1.775,958587
2022-01-05,1.71,1.84,1.7,1.76,305789
2022-01-06,1.76,1.7899,1.6,1.69,251378
2022-01-07,1.7,1.88,1.68,1.76,223782
2022-01-10,1.76,1.7728,1.6326,1.68,154794
2022-01-11,1.73,2.05,1.68,1.92,541254
2022-01-12,2.0,2.28,1.96,2.24,602261
2022-01-13,2.2,2.21,1.94,1.96,467533
2022-01-14,1.93,2.03,1.92,1.99,107256
2022-01-18,2.05,2.19,1.9701,2.14,191856
2022-01-19,2.1138,2.14,1.9311,2.01,150727
