date,open,high,low,close,volume
2013-06-21,16.0,16.72,15.39,16.0,8547353
2013-06-24,15.41,15.65,14.17,14.27,1504420
2013-06-25,14.8,15.134,14.71,14.91,632948
2013-06-26,15.22,15.22,14.35,14.5,523074
2013-06-27,14.36,14.502,13.61,14.0,1065047
2013-06-28,14.18,14.22,13.63,13.97,1140002
2013-07-01,14.25,14.26,13.6,13.7,256709
2013-07-02,13.52,13.796,12.9,13.19,938501
2013-07-03,13.25,13.25,12.76,13.0,341446
2013-07-05,13.2,13.346,12.71,13.23,318910
2013-07-08,13.1,13.32,12.98,13.0,360255
2013-07-09,12.82,13.18,12.69,12.7,634840
2013-07-10,12.6,12.76,12.34,12.45,718919
2013-07-11,12.6,13.15,12.6,13.09,918241
2013-07-12,13.29,14.05,12.9,13.99,955196
2013-07-15,14.05,14.35,13.99,14.0,437396
2013-07-16,14.28,14.29,12.87,13.3,2343462
2013-07-17,13.43,13.48,12.9,13.02,674247
2013-07-18,13.2,13.35,13.0,13.26,300403
2013-07-19,13.27,13.34,12.94,13.03,473859
2013-07-22,13.02,13.27,12.82,12.91,319215
2013-07-23,12.76,13.05,12.72,13.03,341796
2013-07-24,13.01,13.05,12.5,12.59,343163
2013-07-25,12.51,12.79,12.45,12.54,162109
2013-07-26,12.5,12.73,12.26,12.33,224129
2013-07-29,12.35,12.46,12.01,12.17,351734
2013-07-30,12.3,12.36,12.02,12.09,237724
2013-07-31,12.18,12.18,11.8,12.03,448043
2013-08-01,12.1,12.2,11.91,12.05,310152
2013-08-02,12.33,12.33,11.98,12.04,106776
2013-08-05,12.0,12.69,11.96,12.63,526000
2013-08-06,13.2,13.24,12.66,12.87,625743
2013-08-07,13.65,13.89,12.66,12.77,1421723
2013-08-08,12.98,13.03,11.85,11.98,675912
2013-08-09,12.0,12.08,10.9,11.02,1024142
2013-08-12,11.02,11.179,10.395,10.45,821470
2013-08-13,10.57,10.88,10.41,10.76,900573
2013-08-14,10.69,11.77,10.58,11.15,895061
2013-08-15,11.07,11.98,11.07,11.39,503231
2013-08-16,11.36,11.47,11.07,11.33,255363
2013-08-19,11.2,11.34,10.67,10.75,253534
2013-08-20,10.93,11.2,10.16,10.17,809520
2013-08-21,10.17,10.236,9.71,9.98,1518152
2013-08-22,10.0,10.28,9.79,10.24,230749
2013-08-23,10.43,10.43,10.12,10.29,537372
2013-08-26,10.34,10.39,10.11,10.27,277461
2013-08-27,10.18,10.255,10.1,10.178,351085
2013-08-28,10.23,10.86,10.2,10.73,608815
2013-08-29,11.1,11.44,10.87,11.22,881317
2013-08-30,11.45,11.49,11.07,11.3,362140
2013-09-03,11.89,11.9,11.05,11.29,456680
2013-09-04,11.45,11.54,11.18,11.33,199316
2013-09-05,11.55,12.02,11.24,11.76,784411
2013-09-06,12.0,12.29,11.7,11.89,805720
2013-09-09,11.97,12.35,11.8,12.04,360021
2013-09-10,12.29,12.36,12.07,12.25,543778
2013-09-11,12.41,13.75,12.28,13.57,3045325
2013-09-12,14.03,14.98,13.75,13.95,3626983
2013-09-13,14.47,15.23,14.07,15.11,1949508
2013-09-16,15.42,15.8,14.79,15.22,1983470
2013-09-17,15.22,15.78,15.0,15.73,1593236
2013-09-18,15.67,16.49,15.6,16.45,1463642
2013-09-19,17.01,19.11,16.8,18.01,2306891
2013-09-20,18.37,19.18,18.01,18.57,2377822
2013-09-23,19.0,19.1,17.29,18.34,1784146
2013-09-24,18.1,18.75,17.83,17.98,1033000
2013-09-25,18.42,19.0,18.18,18.46,1343400
2013-09-26,18.66,19.8,18.25,18.99,2196500
2013-09-27,19.02,19.18,18.49,18.56,697900
2013-09-30,18.12,18.23,17.41,17.77,2456433
2013-10-01,18.0,18.03,16.56,17.06,1232292
2013-10-02,16.9,17.91,16.85,17.5,672823
2013-10-03,17.4,17.63,16.76,17.12,420362
2013-10-04,17.07,17.64,17.07,17.15,551500
2013-10-07,17.0,17.25,16.62,16.95,842648
2013-10-08,17.04,17.55,16.89,17.15,825500
2013-10-09,17.29,17.29,16.05,16.2,963100
2013-10-10,16.39,17.24,16.38,17.14,784800
2013-10-11,17.13,17.4,16.8,16.92,392700
2013-10-14,16.75,16.8,16.34,16.68,350700
2013-10-15,16.75,16.99,16.24,16.37,473500
2013-10-16,16.42,17.03,16.4,16.94,561867
