date,open,high,low,close,volume
2010-08-23,8.70343,8.70343,8.41907,8.49141,114092.89646651
2010-08-23,8.70343,8.70343,8.41907,8.49141,114092.89646651
2010-08-24,8.36182,8.39599,8.23413,8.30477,53220.665552055
2010-08-25,8.28808,8.66196,8.24052,8.63578,43171.042556132
2010-08-26,9.73164,10.0514,9.40772,9.95345,187634.99865926
2010-08-27,10.0793,10.503,9.43909,9.84255,176654.57699924
2010-08-30,9.75262,9.98243,9.71266,9.73764,70352.365265351
2010-08-31,9.65871,10.0594,9.65871,9.85953,56910.831868753
2010-09-01,10.0214,10.2742,9.92448,10.1153,195648.87489951
2010-09-02,10.1023,10.2332,9.98642,10.1053,54783.00610545
2010-09-03,10.2362,10.2922,10.0664,10.2032,48861.925571252
2010-09-07,10.1253,10.2462,9.82656,9.91449,30259.964312192
2010-09-08,9.83955,10.0634,9.83955,9.97244,28464.423663384
2010-09-09,10.0154,10.0694,9.70566,9.87052,34556.651048722
2010-09-10,9.84255,10.0634,9.80458,9.95945,41778.8479951
2010-09-13,10.0084,10.456,9.91848,10.456,260135.20686348
2010-09-14,10.3721,10.497,10.3121,10.3241,37667.320132611
2010-09-15,10.3151,10.443,10.1863,10.4041,53505.910303956
2010-09-16,10.2772,10.2772,10.0444,10.1483,26327.590171073
2010-09-17,10.1833,10.5399,9.87252,10.5399,126144.23701963
2010-09-20,10.443,11.0985,10.3311,11.0345,87756.298566427
2010-09-21,10.9356,11.2563,10.8966,10.9676,106577.447898
2010-09-22,10.8996,11.0385,10.452,10.5669,81436.876238346
2010-09-23,10.5689,10.7348,10.5529,10.5789,67029.514120399
2010-09-24,10.8137,11.0055,10.7468,10.8807,44225.947708777
2010-09-27,11.1654,11.1654,10.7618,10.7727,71424.285017232
2010-09-28,10.8097,11.0405,10.2682,10.9606,55166.335017653
2010-09-29,10.9356,11.1934,10.9356,11.1204,52977.456868855
2010-09-30,11.2244,11.4302,10.7937,10.9586,40068.380342472
2010-10-01,11.0725,11.1654,10.9196,11.0825,54852.065361173
2010-10-04,10.8647,11.1015,10.6219,10.7827,45127.721468295
2010-10-05,10.8557,11.1684,10.7508,11.1554,90339.515073993
2010-10-06,11.1554,11.3393,11.1404,11.2264,88139.62747863
2010-10-07,11.3842,11.3842,11.2104,11.2334,62904.975093789
2010-10-08,11.2753,11.4951,11.2164,11.4362,70588.567937101
2010-10-11,11.3463,11.5791,11.3463,11.4652,98666.660111945
2010-10-12,11.5531,11.5531,11.2304,11.3722,39027.487212728
2010-10-13,11.4791,11.7819,11.3982,11.647,110024.4055315
2010-10-14,11.7479,11.8958,11.676,11.7479,24695.189503176
2010-10-15,11.8458,11.8988,11.602,11.7509,97547.69999747
2010-10-18,11.7059,11.8518,11.657,11.8498,49739.678720084
2010-10-19,11.699,11.7249,11.3982,11.5531,77464.467746083
2010-10-20,11.618,11.7769,11.618,11.7669,29123.989598481
2010-10-21,11.7819,11.7819,11.2204,11.5141,71102.008490523
2010-10-22,11.5501,11.663,11.5501,11.647,177794.55514806
2010-10-25,11.7819,11.8988,11.7389,11.7419,62481.611830441
2010-10-26,11.641,11.9727,11.5791,11.9677,69047.245418057
