date,open,high,low,close,volume
2023-02-09,23.75,30.355,20.95,21.05,7544400
2023-02-10,21.45,22.89,21.39,22.2,2083486
2023-02-13,21.68,23.59,21.43,22.43,994766
2023-02-14,22.42,22.43,21.25,21.41,560264
2023-02-15,21.0,22.5,20.95,22.25,547429
2023-02-16,21.89,23.1881,21.47,21.47,659437
2023-02-17,21.71,22.24,21.35,22.1,254952
2023-02-21,22.1,22.1,20.975,21.17,357928
2023-02-22,20.98,21.66,20.75,21.03,239829
2023-02-23,21.07,21.48,19.24,20.57,299841
2023-02-24,20.1,20.452,18.6915,19.0,429933
2023-02-27,19.08,19.1699,17.945,18.24,741523
2023-02-28,18.0,18.95,17.8,18.72,304967
2023-03-01,18.72,18.72,17.81,18.25,461731
2023-03-02,17.81,19.35,17.67,19.13,422850
2023-03-03,19.24,19.24,18.84,19.08,114549
2023-03-06,19.17,19.5854,18.51,18.99,254433
2023-03-07,18.99,19.17,17.2,18.47,425535
2023-03-08,18.23,19.08,17.59,19.04,268641
2023-03-09,19.0,19.09,18.41,19.02,230171
2023-03-10,18.97,19.24,18.58,19.0,474837
2023-03-13,19.0,19.245,18.18,18.24,136141
2023-03-14,18.31,18.685,17.29,17.39,148322
2023-03-15,17.01,17.4,15.19,15.24,307438
2023-03-16,16.0,16.0,13.6,13.69,542155
2023-03-17,14.01,14.3937,13.507,13.85,322164
2023-03-20,13.95,14.195,11.6,11.65,238382
2023-03-21,12.28,13.0,12.01,12.82,427075
2023-03-22,13.0,13.36,12.5,12.84,252885
2023-03-23,13.2,14.615,13.2,14.1,350727
2023-03-24,14.28,16.61,14.2,16.23,328974
2023-03-27,16.09,16.24,15.25,15.26,213821
2023-03-28,15.26,15.81,15.17,15.21,100089
2023-03-29,15.32,15.62,14.21,15.06,208234
2023-03-30,15.19,17.13,15.06,16.98,265010
2023-03-31,17.06,17.2754,15.32,15.47,188137
2023-04-03,15.55,16.059,14.57,14.59,65706
2023-04-04,14.59,14.59,12.61,13.01,369765
2023-04-05,13.2,14.25,13.14,13.22,355710
2023-04-06,13.05,13.2,12.17,12.17,166726
2023-04-10,12.25,12.79,11.87,12.52,248626
2023-04-11,12.64,12.96,12.09,12.11,263033
2023-04-12,11.86,12.18,11.36,11.52,263426
2023-04-13,11.62,11.95,11.5,11.72,151539
2023-04-14,11.92,12.01,11.375,11.93,158801
2023-04-17,12.27,12.71,12.13,12.57,314113
2023-04-18,12.46,12.8,12.405,12.44,193179
2023-04-19,12.43,12.49,11.91,12.0,119850
2023-04-20,11.86,12.275,11.66,12.17,61686
2023-04-21,12.23,12.23,10.8,10.96,361830
2023-04-24,10.95,11.05,8.5,8.68,399712
2023-04-25,8.5,8.585,8.2,8.49,532006
2023-04-26,8.58,8.9,8.4101,8.55,213073
2023-04-27,8.32,9.68,8.32,9.41,135954
2023-04-28,9.69,9.69,8.36,9.02,148352
2023-05-01,8.91,10.42,8.91,10.34,364317
2023-05-02,10.42,10.9,9.62,9.7,406877
2023-05-03,10.1,10.1,9.095,9.66,304283
2023-05-04,9.6,9.79,9.4,9.66,236335
2023-05-05,9.56,9.81,9.14,9.52,402164
2023-05-08,9.6,9.6,8.81,9.41,185611
2023-05-09,9.46,9.5157,8.52,8.66,265715
2023-05-10,8.9,8.95,8.63,8.72,139913
2023-05-11,8.73,9.0328,8.73,8.89,114991
2023-05-12,8.76,8.955,8.01,8.1,172462
2023-05-15,8.14,8.34,7.35,7.39,471755
2023-05-16,7.5,8.23,7.49,8.1,383647
2023-05-17,8.04,8.49,8.04,8.36,243625
2023-05-18,8.49,9.77,8.13,8.36,770136
2023-05-19,8.47,8.97,8.4,8.73,144996
2023-05-22,8.98,9.77,8.7,9.64,461311
2023-05-23,9.85,9.85,9.1257,9.37,407187
2023-05-24,9.69,9.69,7.6601,8.11,868050
2023-05-25,8.17,8.695,7.84,7.98,551754
2023-05-26,7.97,8.23,7.62,8.01,561308
2023-05-30,8.0,8.1199,7.69,7.95,245737
2023-05-31,7.8,7.94,7.5,7.55,359792
2023-06-01,7.61,8.52,7.58,8.03,465117
2023-06-02,8.21,8.82,8.21,8.56,336802
2023-06-05,8.61,8.66,8.11,8.13,248669
2023-06-06,8.19,9.33,8.19,9.2,262660
2023-06-07,9.49,9.49,8.7721,8.85,165117
2023-06-08,8.92,9.28,8.89,9.07,191814
2023-06-09,9.28,9.51,8.88,9.0,203014
2023-06-12,9.31,9.495,9.1,9.17,238177
2023-06-13,9.41,11.57,9.3,11.15,657453
2023-06-14,11.26,11.7,10.44,11.43,291084
2023-06-15,11.68,12.88,11.155,11.21,506537
2023-06-16,11.02,11.2,9.95,10.43,518468
2023-06-20,10.67,10.7,9.52,9.54,266521
2023-06-21,9.5,10.98,9.5,10.81,236400
2023-06-22,11.0,11.1,10.1,10.6,203700
2023-06-23,10.29,10.29,9.795,9.98,164651
2023-06-26,9.78,10.37,9.78,10.19,179715
2023-06-27,10.25,11.07,10.25,11.0,196504
2023-06-28,10.91,10.96,10.05,10.47,172035
2023-06-29,10.3,10.72,10.09,10.43,166053
2023-06-30,10.5,10.7,10.3,10.53,83404
2023-07-03,10.88,11.91,10.75,11.34,228069
2023-07-05,11.24,11.57,10.68,11.37,205770
2023-07-06,11.38,11.38,10.55,10.69,202832
2023-07-07,10.69,10.93,10.2001,10.52,131825
2023-07-10,10.56,10.9,10.51,10.79,111252
2023-07-11,11.13,12.8,11.1,12.62,707816
2023-07-12,13.11,13.4496,12.26,12.86,627612
2023-07-13,13.03,13.98,11.71,12.02,564290
