date,open,high,low,close,volume
2005-02-25,5.0496,5.05661,5.02846,5.05661,404370.35071921
2005-02-28,5.06082,5.07242,5.01097,5.03135,462837.11517879
2005-03-01,5.02182,5.05661,5.02182,5.0496,462561.25794552
2005-03-02,5.0496,5.05194,5.02182,5.04277,293770.84602482
2005-03-03,5.04641,5.05194,5.02537,5.03941,292366.96793449
2005-03-04,5.04641,5.07242,5.03135,5.06082,440492.67928258
2005-03-07,5.05661,5.0841,5.05194,5.07617,290443.45180004
2005-03-08,5.07242,5.0841,5.06082,5.06849,250451.63747209
2005-03-09,5.04277,5.05661,5.01097,5.01827,305330.11947078
2005-03-10,5.01827,5.03594,4.97775,5.03594,600208.67128508
2005-03-11,4.97347,4.99629,4.94907,4.94907,273067.65374525
2005-03-14,4.92314,4.96973,4.92314,4.94147,463946.95939644
2005-03-15,4.94147,4.96692,4.87965,4.90894,380356.87164021
2005-03-16,4.88434,4.90894,4.78904,4.81785,650952.50242671
2005-03-17,4.81456,4.84394,4.81456,4.83608,331553.66405833
2005-03-18,4.82543,4.83999,4.79296,4.81072,377611.12987634
2005-03-21,4.81072,4.81456,4.75658,4.76771,437731.96852156
2005-03-22,4.77836,4.79623,4.66231,4.66231,446016.23923282
2005-03-23,4.56437,4.64509,4.56064,4.61845,655920.07105403
2005-03-24,4.56783,4.69438,4.56783,4.63706,394712.13991194
2005-03-28,4.61161,4.69438,4.60497,4.66567,410436.00220928
2005-03-29,4.67651,4.73796,4.63369,4.73796,346158.05921128
2005-03-30,4.70178,4.77836,4.70178,4.76771,223699.90112779
2005-03-31,4.77836,4.83326,4.77836,4.82543,265621.64687467
2005-04-01,4.83326,4.9168,4.83326,4.85039,462837.11517879
2005-04-04,4.8474,4.85039,4.82543,4.85039,302588.65456325
2005-04-05,4.81072,4.81785,4.78904,4.79959,300650.16943164
2005-04-06,4.80391,4.81456,4.79296,4.80391,268103.29276019
2005-04-07,4.79959,4.81072,4.77107,4.79623,332928.67336841
2005-04-08,4.77107,4.80783,4.76397,4.77107,287133.16500062
2005-04-11,4.74929,4.77107,4.69438,4.71298,350856.1858898
2005-04-12,4.69438,4.7418,4.67998,4.70972,367680.26947803
2005-04-13,4.65519,4.70178,4.64079,4.66231,394435.21346457
2005-04-14,4.65154,4.65856,4.59337,4.60797,343400.55609249
2005-04-15,4.58224,4.61161,4.56064,4.57523,460639.88023924
2005-04-18,4.60068,4.61545,4.56437,4.56783,454294.09465958
2005-04-19,4.55681,4.66933,4.55681,4.65519,445452.76341133
2005-04-20,4.64509,4.66231,4.61545,4.62236,559658.72720605
2005-04-21,4.62236,4.67352,4.62236,4.6478,479105.20744413
2005-04-22,4.63369,4.66933,4.63369,4.63369,277493.13083275
2005-04-25,4.6478,4.66231,4.58991,4.63706,415953.146875
2005-04-26,4.62236,4.65154,4.61545,4.6478,297061.88697076
2005-04-27,4.62592,4.66567,4.61545,4.66231,287970.35962723
2005-04-28,4.66231,4.66231,4.62236,4.6478,360223.57046663
2005-04-29,4.66933,4.67651,4.6478,4.66567,338454.37174681
2005-05-02,4.65154,4.70178,4.65154,4.69887,483802.26490857
2005-05-03,4.69887,4.72403,4.69438,4.71298,406574.00094325
2005-05-04,4.7276,4.74929,4.72403,4.7461,507249.06052385
2005-05-05,4.7461,4.75246,4.67998,4.67998,476633.18448538
2005-05-06,4.67352,4.70178,4.65519,4.69887,291543.67309094
2005-05-09,4.69167,4.72076,4.69167,4.71298,187560.46513911
2005-05-10,4.71721,4.7461,4.69887,4.7276,353598.72001143
2005-05-11,4.69887,4.70972,4.68381,4.69887,267550.50907953
2005-05-12,4.67998,4.70972,4.67352,4.68381,704463.45961389
2005-05-13,4.67998,4.69438,4.66231,4.69167,334581.67833998
2005-05-16,4.67998,4.69167,4.66231,4.66933,236113.47662568
2005-05-17,4.65856,4.66933,4.61845,4.65154,420908.95414741
2005-05-18,4.67352,4.67651,4.62236,4.66231,695637.0973628
2005-05-19,4.66231,4.67352,4.64509,4.66933,438836.46666879
2005-05-20,4.66567,4.68792,4.64509,4.66567,458977.25234096
2005-05-23,4.65154,4.72403,4.65154,4.71721,379257.7195634
2005-05-24,4.70972,4.73796,4.70178,4.73104,403258.36807341
2005-05-25,4.71721,4.72076,4.70588,4.70588,380356.87164021
2005-05-26,4.72076,4.73104,4.70588,4.72403,358583.39606406
2005-05-27,4.72403,4.73104,4.71298,4.72403,748334.38263318
2005-05-31,4.7276,4.74929,4.71298,4.74929,545864.79632764
2005-06-01,4.74929,4.81072,4.74929,4.79623,368505.70274973
2005-06-02,4.78613,4.81456,4.78613,4.80783,780596.84835873
2005-06-03,4.80783,4.85039,4.80391,4.82907,539801.28326574
2005-06-06,4.83608,4.83999,4.81456,4.83608,462008.47426487
2005-06-07,4.85039,4.8617,4.81785,4.83326,535652.73262562
2005-06-08,4.80391,4.8474,4.80391,4.82543,362986.41965583
2005-06-09,4.82177,4.83608,4.79959,4.81785,450980.60021789
2005-06-10,4.78182,4.78904,4.73796,4.76771,309480.80853907
2005-06-13,4.74929,4.78613,4.7461,4.77107,258997.86563355
2005-06-14,4.76397,4.78904,4.76397,4.78182,223976.82757516
2005-06-15,4.78613,4.78904,4.73479,4.77107,459810.17011122
2005-06-16,4.78182,4.79623,4.76397,4.79296,308630.78334348
2005-06-17,4.77519,4.79959,4.77107,4.78904,263422.27350695
2005-06-20,4.78182,4.78904,4.76088,4.77836,218466.09819392
2005-06-21,4.78613,4.79623,4.76088,4.79623,363546.68783505
2005-06-22,4.79296,4.80783,4.77836,4.79959,353332.48570488
2005-06-23,4.78904,4.80783,4.78182,4.80783,373199.55257193
2005-06-24,4.79296,4.80783,4.77107,4.79623,456226.16450666
2005-06-27,4.80391,4.80391,4.77107,4.78613,391678.77955987
2005-06-28,4.77519,4.79623,4.77107,4.79623,266165.87684267
2005-06-29,4.78182,4.79959,4.77836,4.79623,282730.14140887
2005-06-30,4.81072,4.81456,4.78613,4.79959,206586.0605232
2005-07-01,4.78904,4.83608,4.78904,4.83608,354719.2563699
2005-07-05,4.81785,4.83999,4.81785,4.83608,369058.48643038
2005-07-06,4.82907,4.85039,4.82907,4.85039,315271.67200991
2005-07-07,4.85039,4.85039,4.82907,4.83326,524347.93213128
2005-07-08,4.82907,4.86516,4.82543,4.86516,513592.70767535
2005-07-11,4.86516,4.87965,4.85496,4.87965,290443.45180004
2005-07-12,4.86862,4.88434,4.85787,4.87601,262306.01400483
2005-07-13,4.87965,4.9168,4.86862,4.9168,416223.65803788
2005-07-14,4.90557,4.93848,4.90557,4.92314,398036.32649445
2005-07-15,4.90557,4.94907,4.90557,4.93465,377611.12987634
2005-07-18,4.93093,4.95616,4.92035,4.94907,277757.22671112
2005-07-19,4.94907,4.95205,4.93093,4.94147,559383.93918684
2005-07-20,4.93848,4.95616,4.93093,4.93848,468083.74868167
2005-07-21,4.93848,4.96309,4.90894,4.91259,452900.90871007
2005-07-22,4.92314,4.94907,4.90557,4.94907,318305.03236199
2005-07-25,4.94907,4.95205,4.91259,4.92035,206871.54068322
2005-07-26,4.92727,4.95205,4.92035,4.94907,264516.07951337
2005-07-27,4.95205,4.96309,4.93848,4.95924,239709.24358515
2005-07-28,4.96309,5.00385,4.96309,4.97347,234179.26835044
2005-07-29,4.99629,5.00385,4.95205,4.95616,297061.88697076
2005-08-01,4.94907,4.97347,4.94147,4.94503,237771.82766766
2005-08-02,4.94907,4.96973,4.92727,4.95616,307279.29674319
2005-08-03,4.94503,4.97775,4.94147,4.95616,187010.88910069
2005-08-04,4.95616,4.98487,4.94147,4.98487,250165.08809798
2005-08-05,4.97775,4.98797,4.93848,4.94503,172108.18321872
2005-08-08,4.93848,4.96692,4.86862,4.87965,265621.64687467
2005-08-09,4.87965,4.89069,4.76771,4.86516,589440.61626013
2005-08-10,4.86516,4.90557,4.85039,4.90557,318586.23566567
2005-08-11,4.85039,4.9168,4.85039,4.86862,292922.95925739
2005-08-12,4.87601,4.88434,4.84394,4.85496,354991.90596094
2005-08-15,4.85496,4.90557,4.85496,4.90557,286316.28544158
2005-08-16,4.92035,4.95205,4.89406,4.91259,258436.52824024
2005-08-17,4.90894,4.92727,4.89069,4.92727,193909.45836103
2005-08-18,4.92727,4.94503,4.90894,4.92035,263131.44727654
2005-08-19,4.9168,4.95205,4.91259,4.94907,260384.63629857
