date,open,high,low,close,volume
2022-07-01,18.6,19.0,11.05,12.58,32481
2022-07-05,12.55,12.55,11.28,11.84,28978
2022-07-06,12.17,12.17,12.12,12.13,1581
2022-07-07,12.24,13.302,12.24,12.7,11862
2022-07-08,13.28,13.29,13.1,13.1,5215
2022-07-11,12.9711,12.9711,12.74,12.75,1759
2022-07-12,12.75,12.75,12.5,12.5,3503
2022-07-13,12.04,12.04,12.03,12.04,724
2022-07-15,12.0,12.7479,12.0,12.5,3049
2022-07-18,12.75,13.5568,12.74,12.76,7550
2022-07-19,13.25,13.25,13.25,13.25,477
2022-07-20,14.0,15.0,14.0,14.2,2074
2022-07-21,17.42,17.42,14.99,15.11,33696
2022-07-22,16.17,16.2,14.33,14.76,27714
2022-07-25,15.6,15.6,14.25,14.75,13704
2022-07-26,14.72,14.81,14.25,14.55,12418
2022-07-27,14.51,15.93,12.9001,15.09,14021
2022-07-28,16.15,16.58,15.5,16.02,16305
2022-07-29,16.5,17.08,16.0,16.3,12177
2022-08-01,17.27,19.42,16.5,17.22,48985
2022-08-02,17.13,17.13,15.925,15.925,41987
2022-08-03,16.72,16.726,16.0,16.4,31253
2022-08-04,19.0,19.0,17.735,18.0,22604
2022-08-05,19.0,19.4484,18.25,18.76,26203
2022-08-08,20.0,20.91,19.7,20.5,44144
2022-08-09,21.0,21.0,19.5001,19.99,37038
2022-08-10,20.5,20.5,19.5442,19.801,16283
2022-08-11,20.86,20.86,19.8,20.015,17827
2022-08-12,20.85,20.85,19.8501,20.37,20425
2022-08-15,20.37,20.74,19.62,20.3549,30295
2022-08-16,20.5,20.5,20.19,20.365,8429
2022-08-17,20.5,20.5,19.51,19.814,26692
2022-08-18,19.81,19.939,19.425,19.55,7485
2022-08-19,19.5,19.5399,18.87,19.26,16517
2022-08-22,19.0,19.16,18.5,19.12,18436
2022-08-23,18.49,18.725,18.1294,18.51,21519
2022-08-24,18.42,19.29,18.42,19.05,7516
2022-08-25,19.25,19.4,18.635,18.85,20489
2022-08-26,19.14,19.14,17.71,17.8,17179
2022-08-29,17.74,18.73,17.1,17.8,16003
2022-08-30,18.21,18.7544,17.7088,17.85,9210
2022-08-31,18.95,18.95,18.2,18.2,6047
2022-09-01,17.38,18.0,17.38,18.0,8516
2022-09-02,18.03,18.03,17.01,17.16,15945
2022-09-06,17.2,17.68,17.0001,17.49,6319
2022-09-07,17.5,17.675,17.5,17.65,5334
2022-09-08,17.35,18.72,17.02,18.41,5237
2022-09-09,18.91,19.6399,18.71,19.0375,14591
2022-09-12,19.02,19.02,18.21,18.58,7063
2022-09-13,18.46,19.0969,18.1401,18.66,13785
2022-09-14,18.63,19.607,18.3772,18.93,3818
2022-09-15,19.05,19.05,17.96,18.0,14640
2022-09-16,17.78,18.7,17.78,18.7,6099
2022-09-19,18.33,18.8,18.33,18.8,8263
2022-09-20,18.51,19.2,18.51,18.75,11046
2022-09-21,18.353,18.353,17.5959,17.65,4847
2022-09-22,17.5,18.2,17.5,17.675,4963
2022-09-23,17.25,17.3769,15.7601,16.28,38154
2022-09-26,15.01,15.9097,15.01,15.25,7673
2022-09-27,15.03,16.1499,15.03,15.73,4658
2022-09-28,15.2605,16.33,15.2601,16.25,11766
2022-09-29,15.73,16.325,15.47,15.47,4229
2022-09-30,16.35,16.53,15.9709,16.08,6053
2022-10-03,16.02,16.6099,15.9,16.13,6181
2022-10-04,16.2,16.29,16.2,16.24,3168
2022-10-05,15.6,16.48,15.6,16.4799,875
2022-10-06,16.9829,17.0,16.3182,16.45,5121
2022-10-07,16.0179,16.0179,15.8,15.96,1950
2022-10-10,15.84,15.9299,15.3569,15.3801,2141
2022-10-11,15.01,15.5999,15.01,15.37,16322
2022-10-12,14.99,15.4108,13.85,14.78,19239
2022-10-13,13.38,14.6899,13.17,14.68,11974
2022-10-14,13.37,13.92,13.12,13.6,13240
2022-10-17,13.62,13.98,13.4,13.4,1028
2022-10-18,13.8,14.45,13.8,14.365,6239
2022-10-19,13.84,14.69,13.84,14.4,3105
