date,open,high,low,close,volume
2021-06-09,13.89,14.495,13.75,14.13,352439
2021-06-10,14.15,14.39,13.7761,14.34,301231
2021-06-11,14.42,14.42,14.13,14.29,144323
2021-06-14,14.5,14.68,13.75,14.0,192092
2021-06-15,13.78,13.99,13.755,13.94,129660
2021-06-16,13.99,14.0,13.68,13.77,867638
2021-06-17,13.76,14.0,13.15,13.42,2688971
2021-06-18,13.41,14.26,13.26,13.9,366621
2021-06-21,13.57,13.9,13.13,13.24,481330
2021-06-22,13.18,13.33,13.03,13.3,173321
2021-06-23,13.25,13.655,13.02,13.43,198420
2021-06-24,13.49,14.19,13.16,13.69,421460
2021-06-25,13.71,13.96,13.44,13.64,381372
2021-06-28,13.75,13.75,13.4,13.57,237252
2021-06-29,13.61,14.02,13.46,13.9,188801
2021-06-30,13.9,14.17,13.82,14.13,234129
2021-07-01,14.24,14.26,13.55,13.78,376759
2021-07-02,13.79,14.06,13.59,13.95,103777
2021-07-06,13.95,13.99,13.72,13.72,954657
2021-07-07,13.6,13.99,13.13,13.29,794747
2021-07-08,13.1,13.54,12.85,13.09,558988
2021-07-09,13.0,13.45,13.0,13.23,405727
2021-07-12,13.2,13.28,12.98,13.13,159693
2021-07-13,13.12,13.46,12.9,12.96,266622
2021-07-14,12.92,13.09,12.23,12.45,718236
2021-07-15,12.48,12.68,12.27,12.41,664187
2021-07-16,12.4,12.4864,12.3,12.4,279857
2021-07-19,12.31,12.46,12.06,12.3,524824
2021-07-20,12.32,12.5599,12.08,12.12,744576
2021-07-21,12.13,12.45,12.07,12.15,460171
2021-07-22,13.0,13.0,12.35,12.46,565370
2021-07-23,12.59,13.04,12.51,12.8,186585
2021-07-26,12.8,13.1124,12.58,12.65,173341
2021-07-27,12.59,12.725,12.3,12.4,233875
2021-07-28,12.63,12.77,12.45,12.73,514872
2021-07-29,12.73,13.33,12.65,13.21,391347
2021-07-30,13.14,14.13,12.9834,14.0,792592
2021-08-02,13.96,14.09,13.62,13.97,607711
2021-08-03,13.96,14.3,13.96,14.04,775220
2021-08-04,14.04,14.04,13.74,13.87,455040
2021-08-05,13.87,13.94,13.61,13.73,782098
2021-08-06,13.63,13.81,13.3,13.39,446959
2021-08-09,13.21,14.11,12.61,13.14,7370325
2021-08-10,13.56,15.33,13.19,15.08,5034699
2021-08-11,15.1,15.5,14.66,15.1,1445522
2021-08-12,15.14,15.38,14.28,14.89,1694396
2021-08-13,14.93,15.1,14.51,14.66,1030535
