date,open,high,low,close,volume
2013-11-07,12.26,12.9,12.01,12.9,2569711
2013-11-08,12.6,13.47,12.49,13.04,208500
2013-11-11,13.0,13.63,12.95,13.26,67700
2013-11-12,13.29,13.4,12.65,12.72,266500
2013-11-13,13.19,13.79,12.28,13.05,132200
2013-11-14,13.74,13.74,13.12,13.42,159317
2013-11-15,13.7,13.7,13.43,13.56,17700
2013-11-18,13.6,13.66,13.27,13.54,91700
2013-11-19,13.5,13.6,13.23,13.52,49400
2013-11-20,13.4,13.64,13.4,13.64,14337
2013-11-21,13.67,14.46,13.66,14.15,155000
2013-11-22,14.2,14.2,13.59,13.91,19500
2013-11-25,13.8,14.24,13.72,14.04,30900
2013-11-26,14.04,15.03,13.99,14.72,95200
2013-11-27,15.31,16.03,14.81,15.49,265064
2013-11-29,15.88,15.985,15.01,15.4,35250
2013-12-02,15.43,15.97,14.67,15.18,125500
2013-12-03,15.25,16.21,14.94,15.36,100400
2013-12-04,15.36,16.0,15.36,15.8,182300
2013-12-05,15.93,16.78,15.16,16.38,265700
2013-12-06,16.4,17.5,16.2,16.95,138900
2013-12-09,17.34,17.58,16.65,17.23,110600
2013-12-10,17.24,17.48,16.74,17.17,77100
2013-12-11,16.73,17.24,16.37,16.48,79000
2013-12-12,16.56,16.92,16.35,16.5,54200
2013-12-13,16.58,17.31,16.58,16.61,111500
2013-12-16,16.9,17.3,16.36,17.08,83300
2013-12-17,17.3,17.3,16.73,17.18,99900
2013-12-18,17.31,17.53,16.545,17.3,292456
2013-12-19,17.57,18.4,17.5,17.98,198600
2013-12-20,18.39,18.45,17.75,18.23,1618200
2013-12-23,18.52,18.85,17.85,18.08,111200
2013-12-24,18.43,18.43,17.81,18.09,27937
2013-12-26,18.15,18.27,18.0,18.14,41300
2013-12-27,18.11,18.43,18.0,18.1,30248
2013-12-30,18.16,18.16,17.6,17.68,130241
2013-12-31,17.6,17.85,17.6,17.79,66000
2014-01-02,18.06,18.06,17.31,17.6,56025
2014-01-03,18.0,18.05,17.6,17.91,105213
2014-01-06,18.04,18.1,17.41,17.52,57200
2014-01-07,17.62,17.81,17.41,17.53,46900
2014-01-08,17.5,17.92,17.5,17.72,106000
2014-01-09,17.58,17.84,17.5,17.68,74900
2014-01-10,17.69,17.95,17.69,17.81,62800
2014-01-13,17.8,17.89,17.7,17.83,115900
2014-01-14,17.8,17.88,17.59,17.67,76500
2014-01-15,17.68,17.95,17.59,17.79,32998
2014-01-16,17.75,17.88,17.53,17.79,32300
2014-01-17,17.71,19.27,17.71,18.91,159200
2014-01-21,19.5,20.75,17.76,18.01,208000
2014-01-22,17.88,18.629,17.8,18.2,60485
2014-01-23,18.03,18.3,17.82,18.11,41062
2014-01-24,18.42,18.42,17.25,17.45,78900
2014-01-27,17.42,17.44,16.484,17.02,85757
2014-01-28,17.02,17.5,16.94,17.12,46400
2014-01-29,17.16,17.33,16.87,16.95,50000
