date,open,high,low,close,volume
2008-08-12,16.0,17.0,16.0,16.25,513500
2008-08-13,16.0,16.6,16.0,16.6,245000
2008-08-14,16.6,16.75,16.3,16.45,811145
2008-08-15,16.35,16.35,16.15,16.35,533469
2008-08-18,16.35,16.35,16.25,16.25,191151
2008-08-20,16.0,16.35,15.5,16.2,1558077
2008-08-21,16.0,16.0,16.0,16.0,51281
2008-08-22,16.0,16.0,16.0,16.0,12000
2008-08-28,15.75,16.0,15.75,15.75,296500
2008-08-29,15.9,15.9,15.9,15.9,2000
2008-09-02,16.1,16.25,16.1,16.23,4200
2008-09-03,15.0,16.0,15.0,16.0,397531
2008-09-04,16.0,16.0,16.0,16.0,2750
2008-09-05,16.0,16.0,15.5,16.0,24320
2008-09-08,16.0,16.0,16.0,16.0,49360
2008-09-09,16.0,18.0,13.89,15.72,258144
2008-09-10,15.0,15.0,14.0,14.5,166499
2008-09-11,14.28,14.5,14.0,14.5,68554
2008-09-12,14.5,14.5,14.5,14.5,8000
2008-09-15,16.19,16.24,14.35,14.73,6900
2008-09-16,14.78,14.78,14.31,14.45,117040
2008-09-17,14.39,14.39,13.88,13.9,1933
2008-09-18,13.99,14.0,13.9,13.9,80477
2008-09-19,14.01,14.12,13.62,13.62,312179
2008-09-22,13.99,13.99,13.46,13.75,24917
2008-09-23,13.48,13.48,13.07,13.07,20030
2008-09-24,13.37,13.5,12.79,12.79,1702
2008-09-25,13.0,13.3,12.79,12.9,285500
2008-09-26,12.8,12.94,12.5,12.8,16420
2008-09-29,12.54,12.9,12.42,12.55,19000
2008-09-30,12.6,12.91,12.6,12.66,19305
2008-10-01,12.85,12.9,12.8,12.8,6420
2008-10-02,12.8,12.8,11.54,11.78,11070
2008-10-03,11.97,12.0,11.6,11.8,17240
2008-10-06,11.95,11.95,11.93,11.94,880
2008-10-07,11.6,11.6,11.49,11.49,600
2008-10-08,11.48,11.48,11.22,11.24,5712
2008-10-09,11.25,11.26,10.47,10.94,4000
2008-10-10,10.92,10.92,5.0,10.14,32565
2008-10-13,8.82,10.0,8.82,9.98,1640
2008-10-14,10.0,10.0,9.49,9.7,135730
2008-10-15,9.91,10.0,9.74,9.99,4650
2008-10-16,9.99,9.99,9.99,9.99,100
2008-10-17,9.2,9.92,9.2,9.92,500
2008-10-20,9.22,10.0,9.22,10.0,500
2008-10-21,10.0,10.9,9.97,10.87,962519
2008-10-22,10.37,10.75,10.0,10.01,643970
2008-10-23,10.0,10.0,9.97,10.0,9703
2008-10-24,9.91,10.0,9.9,10.0,300
2008-10-27,9.9,9.9,9.49,9.82,10828
2008-10-28,9.8,9.8,8.69,9.6,8893
2008-10-29,9.76,9.88,8.64,9.2,3030
2008-10-30,9.5,9.89,9.21,9.51,215984
2008-10-31,9.45,9.75,8.6,9.46,77500
2008-11-03,9.5,9.5,8.75,9.44,65182
2008-11-04,9.48,9.75,8.7,9.44,72360
2008-11-05,9.49,9.5,8.99,9.0,36250
2008-11-06,9.0,9.0,8.85,9.0,6952
2008-11-07,8.85,8.85,8.04,8.38,30300
2008-11-10,8.49,8.71,8.22,8.51,1836
2008-11-11,8.97,9.0,7.98,7.98,80908
2008-11-12,7.97,7.97,6.76,7.04,66837
2008-11-13,6.94,7.03,5.87,5.9,603118
2008-11-14,6.0,7.46,6.0,6.9,948204
2008-11-17,6.88,6.96,6.42,6.9,5176
2008-11-18,6.9,7.52,6.75,7.0,11891
2008-11-19,7.04,7.69,7.0,7.28,26268
2008-11-20,7.35,7.45,6.91,7.0,44195
2008-11-21,7.0,7.57,6.4,6.75,16309
2008-11-24,7.08,7.7,6.8,7.31,29394
2008-11-25,7.59,7.7,7.01,7.61,28282
2008-11-26,7.68,9.5,7.01,8.81,5671
2008-11-28,9.77,10.17,8.88,10.12,9764
2008-12-01,10.12,10.12,9.34,9.34,29922
2008-12-02,9.91,9.91,9.01,9.39,15677
2008-12-03,9.55,9.59,9.14,9.37,10964
2008-12-04,9.29,9.5,8.08,8.2,16488
2008-12-05,8.1,8.2,7.75,8.02,383545
2008-12-08,8.15,9.39,8.09,9.0,249571
2008-12-09,8.99,9.93,8.82,9.7,218324
2008-12-10,9.13,9.98,9.13,9.75,256617
2008-12-11,9.84,10.24,9.84,10.12,327743
2008-12-12,9.82,10.01,9.34,9.63,15038
2008-12-15,10.01,10.1,9.65,9.99,467148
2008-12-16,10.0,10.0,9.76,9.9,39242
2008-12-17,9.98,10.0,9.85,9.97,445560
2008-12-18,10.0,10.02,9.98,10.0,688462
2008-12-19,10.0,10.04,9.8,10.04,253786
2008-12-22,10.23,10.24,9.65,9.86,46305
2008-12-23,9.89,9.9,9.82,9.89,257007
2008-12-24,9.99,9.99,9.4,9.89,44242
2008-12-26,9.88,9.9,9.63,9.9,3730
2008-12-29,9.84,10.0,9.25,10.0,75929
2008-12-30,9.97,10.49,9.58,10.0,121060
2008-12-31,10.0,10.04,9.99,10.0,111506
2009-01-02,9.96,10.49,9.75,10.0,391807
2009-01-05,9.9,10.2,9.9,10.02,725161
2009-01-06,10.13,11.9,10.13,11.39,608816
2009-01-07,11.1,11.38,10.94,11.38,164162
2009-01-08,11.13,13.25,11.06,13.0,392499
2009-01-09,12.85,13.1,12.48,13.0,153948
2009-01-12,12.85,13.07,12.51,12.81,287540
2009-01-13,12.67,12.76,12.56,12.7,42703
2009-01-14,12.18,12.76,12.14,12.62,157330
2009-01-15,12.52,13.2,12.2,12.94,217661
2009-01-16,13.0,14.5,13.0,13.75,512735
2009-01-20,13.74,13.74,13.02,13.56,131611
2009-01-21,13.71,14.11,13.25,14.07,88221
2009-01-22,13.92,14.04,13.25,13.5,51015
2009-01-23,13.33,13.93,12.51,13.35,134335
2009-01-26,13.99,14.53,13.28,14.48,275586
2009-01-27,14.48,14.89,14.4,14.81,124502
2009-01-28,14.97,15.02,14.83,14.9,50090
2009-01-29,14.75,14.83,13.75,13.75,100654
2009-01-30,13.66,15.04,13.66,14.4,172687
2009-02-02,14.25,14.97,13.95,14.42,79875
2009-02-03,14.32,14.74,14.2,14.6,38014
2009-02-04,14.71,15.25,14.52,14.8,31779
2009-02-05,14.9,15.24,14.6,14.64,55204
2009-02-06,15.0,15.24,14.51,14.51,96029
2009-02-09,14.59,14.59,13.92,14.24,16622
2009-02-10,14.33,14.46,13.88,14.01,13425
2009-02-11,14.0,14.19,13.17,13.88,23568
2009-02-12,13.72,13.94,13.34,13.52,41829
2009-02-13,13.35,13.6,13.15,13.5,43640
2009-02-17,13.32,13.52,13.03,13.52,10995
2009-02-18,13.43,13.5,12.8,13.46,78650
2009-02-19,13.49,13.49,12.92,13.44,53883
2009-02-20,13.23,13.55,13.1,13.4,76575
2009-02-23,13.38,13.68,12.84,12.84,112896
2009-02-24,12.85,14.17,12.71,14.03,102322
2009-02-25,14.08,14.22,13.47,13.89,121824
2009-02-26,14.0,14.0,13.45,13.49,95544
2009-02-27,13.25,13.6,12.9,13.37,20440
2009-03-02,13.25,13.88,13.08,13.08,48977
2009-03-03,13.1,13.1,12.76,12.9,41964
2009-03-04,13.07,13.7,13.06,13.25,52490
2009-03-05,13.17,13.38,13.01,13.34,26812
2009-03-06,13.49,13.52,12.86,13.15,30181
2009-03-09,13.34,13.96,13.16,13.96,62786
2009-03-10,14.24,14.44,13.89,14.38,98100
2009-03-11,14.35,14.5,13.34,13.81,150581
2009-03-12,13.43,14.0,13.18,13.97,87538
2009-03-13,14.99,15.1,13.11,13.38,551949
2009-03-16,13.39,14.22,13.39,13.95,134770
2009-03-17,14.03,14.71,13.63,14.38,59499
2009-03-18,14.38,14.89,14.08,14.79,100627
2009-03-19,14.9,15.5,14.72,15.13,47238
2009-03-20,15.25,15.42,14.17,14.6,179271
2009-03-23,14.9,15.25,14.87,15.1,97609
2009-03-24,15.1,15.18,14.71,14.83,31495
2009-03-25,14.99,15.72,14.61,15.1,93281
2009-03-26,15.05,15.6,15.05,15.53,54424
2009-03-27,15.5,15.59,15.22,15.4,72438
2009-03-30,15.19,15.19,14.04,14.47,153703
2009-03-31,14.48,15.48,14.37,15.25,74152
2009-04-01,15.29,15.41,14.05,14.91,148190
2009-04-02,15.21,15.54,14.5,14.74,106842
2009-04-03,15.0,15.28,14.03,14.3,145727
2009-04-06,14.0,14.18,13.67,13.96,68248
2009-04-07,13.95,14.19,13.7,14.02,212237
2009-04-08,14.69,14.69,13.77,14.16,16841
2009-04-09,14.16,14.87,13.62,14.84,31956
2009-04-13,14.64,14.89,13.95,14.22,53689
2009-04-14,14.03,14.38,13.95,14.32,92594
2009-04-15,14.32,14.54,14.15,14.43,45550
2009-04-16,14.41,14.98,14.14,14.62,81286
2009-04-17,14.76,15.05,14.47,14.76,119492
2009-04-20,14.73,15.3,14.32,14.58,43557
2009-04-21,14.41,14.41,14.0,14.2,69780
2009-04-22,14.2,14.43,14.13,14.23,126338
2009-04-23,14.29,14.29,13.81,14.05,56020
2009-04-24,14.23,15.2,14.23,14.95,43097
2009-04-27,14.97,14.97,14.3,14.58,78881
2009-04-28,14.61,15.08,14.37,14.76,77167
