date,open,high,low,close,volume
2021-05-26,28.76,30.46,28.0,28.61,5508588
2021-05-27,28.15,28.5,26.76,28.0,1598079
2021-05-28,28.4899,31.81,27.79,30.5,777766
2021-06-01,30.96,32.19,29.5,31.75,802780
2021-06-02,31.32,33.906,30.4745,33.5,1230962
2021-06-03,33.8,33.8,30.94,30.94,237850
2021-06-04,31.1,32.11,30.79,30.98,110206
2021-06-07,30.88,31.32,28.38,28.45,339304
2021-06-08,28.5,29.49,27.59,27.8,285194
2021-06-09,27.8,28.57,27.8,28.25,128628
2021-06-10,28.24,30.03,28.0,29.92,110524
2021-06-11,29.84,30.2,28.79,30.11,162588
2021-06-14,29.88,30.43,28.92,29.02,108018
2021-06-15,29.46,30.5,29.29,29.52,153888
2021-06-16,29.7,30.14,28.1375,29.71,293565
2021-06-17,29.89,30.4999,28.9,29.89,564343
2021-06-18,29.59,30.46,28.7501,29.26,99611
2021-06-21,29.68,31.7,29.68,30.2,209055
2021-06-22,30.3,33.5,30.2,32.63,551288
2021-06-23,33.21,35.7199,32.35,34.93,909540
2021-06-24,35.57,38.2,35.514,36.3,549451
2021-06-25,36.93,39.2292,34.85,35.0,405277
2021-06-28,35.53,35.9799,33.1701,35.35,270316
2021-06-29,36.06,36.67,34.18,35.23,351086
2021-06-30,34.88,35.79,34.066,35.5,214863
2021-07-01,35.82,36.0965,34.27,34.95,447082
2021-07-02,34.59,35.5,33.63,35.25,155646
2021-07-06,35.24,36.42,35.16,36.42,184320
2021-07-07,36.9,36.96,35.31,36.36,291711
2021-07-08,35.65,35.86,32.6,34.71,455553
2021-07-09,34.73,35.825,34.011,35.56,100300
2021-07-12,35.26,36.0,34.5501,35.91,88177
2021-07-13,35.91,35.91,33.06,34.57,205940
2021-07-14,34.8,35.43,34.55,34.79,167447
2021-07-15,34.54,34.86,32.98,33.12,103325
2021-07-16,33.08,33.61,32.12,32.56,161383
2021-07-19,31.81,32.0,30.25,30.38,158312
2021-07-20,30.63,31.24,30.48,30.72,179637
2021-07-21,30.84,31.26,30.175,30.4,126224
2021-07-22,30.0,30.6997,29.76,29.91,130673
2021-07-23,30.13,31.2999,29.305,29.5,87845
2021-07-26,29.31,29.49,28.82,29.29,88841
2021-07-27,28.83,29.175,28.205,28.35,275565
2021-07-28,28.48,29.54,28.23,28.88,209406
2021-07-29,29.24,29.7,28.47,28.76,76635
2021-07-30,28.52,29.4603,28.52,29.0,73455
2021-08-02,29.28,29.99,29.02,29.5,75934
2021-08-03,29.58,29.7005,29.15,29.31,73930
2021-08-04,29.63,29.63,28.03,28.39,179686
2021-08-05,28.55,28.87,28.315,28.49,82285
2021-08-06,28.51,30.0719,28.51,28.93,188056
2021-08-09,29.09,29.7,28.69,29.44,63119
2021-08-10,30.18,30.5,29.59,29.88,169576
2021-08-11,29.91,30.7399,29.23,29.44,252782
2021-08-12,29.44,29.9399,28.09,28.49,133003
2021-08-13,28.24,28.35,26.923,27.99,119723
2021-08-16,27.55,27.98,26.67,27.65,188149
2021-08-17,27.27,27.5256,26.75,26.81,131947
2021-08-18,26.66,27.07,26.5,26.9,126153
2021-08-19,26.71,27.5,26.71,26.9,47194
2021-08-20,27.01,27.27,26.51,26.52,61820
2021-08-23,26.82,27.46,26.58,26.74,109218
2021-08-24,27.1,27.37,26.68,26.83,206012
2021-08-25,26.87,27.065,25.76,25.84,119843
2021-08-26,25.99,26.12,25.2001,25.6,83126
2021-08-27,25.76,26.9,25.54,25.69,321558
2021-08-30,25.75,26.0725,25.27,25.7,443054
2021-08-31,25.94,26.0,25.35,25.65,146276
2021-09-01,25.88,25.88,25.38,25.55,242932
2021-09-02,25.92,26.89,25.52,26.87,265114
2021-09-03,26.73,27.45,26.3746,27.11,306701
2021-09-07,27.02,27.163,25.96,26.15,124099
2021-09-08,26.21,26.397,24.17,24.33,234214
2021-09-09,24.14,24.595,24.0,24.17,270644
2021-09-10,24.37,25.92,23.74,25.75,404624
2021-09-13,25.88,26.945,25.62,25.77,117921
2021-09-14,25.86,26.4332,25.21,25.64,149387
2021-09-15,25.91,25.91,24.75,24.98,430553
2021-09-16,24.71,25.68,24.71,25.29,81601
2021-09-17,25.28,25.4,24.16,24.22,654580
