date,open,high,low,close,volume
2006-01-13,8620.0,8620.0,8620.0,8620.0,0.1
2006-11-17,9030.0,9030.0,9030.0,9030.0,0.1
2007-04-27,4187.5,9030.0,4187.5,4187.5,1.0
2007-04-30,8620.0,8620.0,7800.0,7800.0,1.0
2007-05-01,7800.0,7800.0,7800.0,7800.0,0.6
2007-05-02,4597.5,4597.5,4515.0,4515.0,0.1
2007-05-04,4515.0,4515.0,4515.0,4515.0,0.0
2007-05-08,4515.0,4515.0,4187.5,4515.0,0.6
2007-05-09,3695.0,3695.0,3285.0,3285.0,1.2
2007-05-10,4187.5,4187.5,2872.5,2872.5,1.2
2007-05-11,2872.5,2872.5,2052.5,2052.5,2.1
2007-05-17,2052.5,2052.5,2052.5,2052.5,2.3
2007-05-18,2052.5,2052.5,2052.5,2052.5,0.6
2007-05-23,2462.5,2462.5,2462.5,2462.5,0.6
2007-05-24,3285.0,3285.0,3285.0,3285.0,1.2
2007-05-25,3695.0,3695.0,3695.0,3695.0,5.5
2007-05-29,3695.0,3695.0,3695.0,3695.0,0.6
2007-05-30,3695.0,3695.0,3695.0,3695.0,2.4
2007-05-31,3695.0,3695.0,3695.0,3695.0,2.4
2007-06-04,2872.5,2872.5,2872.5,2872.5,2.4
2007-06-05,3285.0,3695.0,3285.0,3285.0,9.1
2007-06-06,3695.0,3695.0,3695.0,3695.0,4.3
2007-06-07,3695.0,3695.0,3695.0,3695.0,2.4
2007-06-11,4022.5,4515.0,3285.0,3285.0,7.8
2007-06-12,4105.0,4105.0,2955.0,3612.5,1.0
2007-06-13,3695.0,3695.0,3612.5,3695.0,2.4
2007-06-14,3695.0,3695.0,3695.0,3695.0,1.4
2007-06-15,3285.0,3285.0,3285.0,3285.0,0.1
2007-06-18,3285.0,3695.0,3285.0,3695.0,1.8
2007-06-19,3777.5,3777.5,2872.5,3777.5,2.1
2007-06-20,2545.0,2627.5,2462.5,2627.5,4.3
2007-06-26,2300.0,2300.0,2300.0,2300.0,0.0
2007-06-29,2627.5,2627.5,2627.5,2627.5,0.6
2007-07-02,2462.5,2462.5,2462.5,2462.5,0.6
2007-07-10,2462.5,2627.5,2135.0,2135.0,3.1
2007-07-11,2135.0,2135.0,2052.5,2052.5,4.9
2007-07-17,1642.5,1642.5,1642.5,1642.5,3.0
2007-07-18,1805.0,1805.0,1805.0,1805.0,2.4
2007-07-24,1642.5,1642.5,1642.5,1642.5,0.3
2007-08-17,1750.0,1750.0,1750.0,1750.0,10.0
2007-08-24,2250.0,2250.0,2250.0,2250.0,0.4
2007-08-29,1750.0,1750.0,1750.0,1750.0,2.0
2007-09-07,1000.0,1725.0,1000.0,1725.0,9.1
2007-10-22,750.0,750.0,750.0,750.0,1.0
2007-10-23,1725.0,2000.0,1725.0,2000.0,4.0
2008-01-31,2502.5,2502.5,2377.5,2377.5,0.8
2008-02-21,575.0,2250.0,575.0,2250.0,43.9
2008-02-22,2000.0,2250.0,1900.0,1975.0,206.8
2008-02-25,2000.0,2187.5,2000.0,2000.0,65.9
2008-02-26,2000.0,2250.0,2000.0,2250.0,43.6
2008-02-28,2000.0,2250.0,2000.0,2250.0,24.8
2008-03-04,2000.0,2250.0,2000.0,2250.0,26.0
2008-03-05,2000.0,2500.0,2000.0,2250.0,22.0
2008-03-06,2250.0,2252.5,2250.0,2252.5,8.0
2008-03-07,2500.0,2750.0,2500.0,2750.0,7.2
2008-03-11,3000.0,5000.0,3000.0,5000.0,54.0
2008-03-12,5000.0,5000.0,4750.0,4875.0,12.0
2008-03-14,5000.0,5000.0,5000.0,5000.0,4.8
2008-03-17,5250.0,5250.0,5250.0,5250.0,0.8
2008-03-18,5000.0,5750.0,5000.0,5750.0,18.7
2008-03-19,5000.0,5000.0,5000.0,5000.0,0.4
2008-03-20,5750.0,6000.0,5750.0,5750.0,7.6
2008-03-24,5000.0,5000.0,5000.0,5000.0,0.5
2008-03-25,5000.0,5000.0,5000.0,5000.0,6.7
2008-03-26,5000.0,5000.0,5000.0,5000.0,0.8
2008-03-31,4875.0,4875.0,4625.0,4625.0,4.8
2008-04-02,3750.0,4625.0,3750.0,4625.0,7.6
2008-04-11,4875.0,4875.0,4875.0,4875.0,0.4
2008-04-16,4875.0,4875.0,4875.0,4875.0,0.8
2008-04-29,3500.0,3750.0,2500.0,3750.0,897.2
2008-04-30,2882.5,4000.0,2882.5,3750.0,699.9
2008-05-01,2750.0,3750.0,2625.0,3750.0,202.3
2008-05-02,3500.0,3750.0,2750.0,3375.0,152.4
2008-05-05,2750.0,2750.0,2025.0,2575.0,278.3
2008-05-06,2375.0,2500.0,2250.0,2500.0,16.0
2008-05-07,2127.5,2127.5,1875.0,2000.0,268.2
2008-05-08,1877.5,1975.0,1725.0,1725.0,208.8
2008-05-09,1642.5,1642.5,1137.5,1375.0,1404.3
2008-05-12,1262.5,1262.5,912.5,1050.0,986.2
2008-05-13,1112.5,1125.0,950.0,1112.5,904.7
2008-05-14,1112.5,1162.5,962.5,962.5,440.8
2008-05-15,970.0,970.0,825.0,825.0,120.4
2008-05-16,825.0,900.0,825.0,900.0,99.0
2008-05-19,925.0,925.0,827.5,827.5,34.5
2008-05-20,827.5,830.0,725.0,750.0,321.2
2008-05-21,750.0,765.0,737.5,750.0,327.2
2008-05-22,750.0,760.0,750.0,750.0,220.0
2008-05-23,750.0,760.0,750.0,760.0,78.4
2008-05-27,750.0,750.0,750.0,750.0,0.4
2008-05-28,745.0,812.5,745.0,790.0,288.0
2008-05-29,787.5,787.5,752.5,752.5,51.2
2008-05-30,752.5,752.5,737.5,737.5,60.0
2008-06-02,737.5,737.5,725.0,725.0,36.0
2008-06-03,715.0,720.0,560.0,575.0,925.2
2008-06-04,562.5,575.0,462.5,500.0,778.2
2008-06-05,500.0,612.5,487.5,545.0,513.5
2008-06-06,562.5,562.5,537.5,550.0,46.9
2008-06-09,550.0,550.0,502.5,537.5,54.7
2008-06-10,537.5,550.0,537.5,550.0,48.0
2008-06-11,550.0,550.0,525.0,525.0,22.0
2008-06-12,525.0,537.5,525.0,537.5,32.0
2008-06-13,537.5,537.5,537.5,537.5,24.0
2008-06-16,537.5,550.0,537.5,550.0,42.0
2008-06-17,550.0,650.0,550.0,625.0,30.0
2008-06-18,640.0,675.0,625.0,625.0,88.4
2008-06-19,635.0,770.0,625.0,725.0,297.0
2008-06-20,750.0,770.0,737.5,762.5,694.0
2008-06-23,752.5,775.0,752.5,760.0,488.8
2008-06-24,770.0,787.5,755.0,787.5,206.8
2008-06-25,795.0,820.0,795.0,820.0,211.9
2008-06-26,800.0,817.5,800.0,815.0,140.0
2008-06-27,812.5,815.0,800.0,812.5,351.3
2008-06-30,817.5,817.5,807.5,812.5,490.1
2008-07-01,812.5,812.5,812.5,812.5,127.9
2008-07-02,810.0,812.5,762.5,800.0,174.8
2008-07-03,800.0,800.0,787.5,800.0,58.8
2008-07-07,787.5,787.5,737.5,775.0,134.0
2008-07-08,775.0,787.5,750.0,787.5,48.4
2008-07-09,787.5,787.5,787.5,787.5,8.0
2008-07-10,762.5,762.5,700.0,750.0,111.2
2008-07-11,737.5,775.0,737.5,750.0,14.4
2008-07-14,737.5,737.5,725.0,725.0,4.0
2008-07-15,725.0,725.0,675.0,725.0,5.5
2008-07-17,750.0,750.0,595.0,737.5,58.8
2008-07-18,725.0,737.5,725.0,737.5,10.0
2008-07-21,737.5,737.5,737.5,737.5,1.1
2008-07-25,725.0,737.5,725.0,737.5,21.6
2008-07-28,707.5,725.0,707.5,725.0,22.0
2008-07-29,725.0,725.0,725.0,725.0,8.0
2008-07-30,675.0,750.0,675.0,750.0,43.6
2008-07-31,725.0,737.5,725.0,737.5,59.2
2008-08-04,725.0,725.0,725.0,725.0,0.4
2008-08-05,687.5,737.5,687.5,737.5,12.8
2008-08-06,787.5,787.5,725.0,725.0,104.0
2008-08-08,687.5,700.0,687.5,687.5,24.0
2008-08-12,662.5,700.0,625.0,687.5,101.9
2008-08-13,700.0,700.0,700.0,700.0,6.0
2008-08-14,712.5,725.0,677.5,725.0,17.6
2008-08-15,737.5,737.5,662.5,705.0,141.6
2008-08-20,675.0,687.5,662.5,687.5,28.0
2008-08-21,675.0,675.0,650.0,650.0,18.0
2008-08-27,675.0,675.0,675.0,675.0,52.4
2008-08-28,675.0,675.0,657.5,675.0,81.6
2008-09-02,675.0,675.0,675.0,675.0,3.4
2008-09-03,675.0,675.0,662.5,662.5,13.2
2008-09-04,650.0,650.0,625.0,625.0,24.0
2008-09-05,625.0,675.0,575.0,625.0,133.1
2008-09-08,615.0,675.0,562.5,675.0,70.4
2008-09-09,600.0,600.0,587.5,587.5,26.0
2008-09-10,577.5,587.5,577.5,577.5,41.2
2008-09-11,577.5,600.0,577.5,577.5,6.0
2008-09-12,562.5,575.0,562.5,562.5,28.0
2008-09-15,575.0,575.0,575.0,575.0,7.2
2008-09-16,587.5,587.5,550.0,587.5,15.2
2008-09-19,575.0,600.0,540.0,575.0,125.1
2008-09-23,575.0,575.0,575.0,575.0,4.0
2008-09-24,565.0,565.0,550.0,550.0,3.9
2008-09-25,550.0,550.0,550.0,550.0,0.4
2008-09-26,562.5,562.5,562.5,562.5,13.6
2008-09-29,527.5,527.5,525.0,525.0,24.4
2008-09-30,525.0,525.0,525.0,525.0,10.0
2008-10-01,515.0,520.0,500.0,520.0,13.1
2008-10-02,505.0,505.0,505.0,505.0,2.8
2008-10-03,537.5,537.5,537.5,537.5,8.0
2008-10-06,500.0,507.5,350.0,375.0,107.6
2008-10-07,352.5,352.5,287.5,287.5,30.0
2008-10-08,287.5,287.5,287.5,287.5,18.0
2008-10-09,287.5,287.5,225.0,225.0,42.0
2008-10-10,250.0,252.5,250.0,252.5,7.8
2008-10-14,250.0,315.0,187.5,250.0,66.3
2008-10-16,200.0,325.0,197.5,325.0,71.6
2008-10-17,197.5,350.0,197.5,230.0,96.0
2008-10-20,262.5,262.5,262.5,262.5,2.0
2008-10-21,252.5,252.5,252.5,252.5,4.0
2008-10-22,230.0,232.5,230.0,232.5,20.0
2008-10-24,197.5,225.0,197.5,225.0,79.2
2008-10-27,197.5,200.0,197.5,200.0,38.0
2008-10-29,200.0,212.5,200.0,212.5,92.0
2008-10-30,190.0,195.0,130.0,195.0,756.8
2008-10-31,147.5,187.5,147.5,170.0,436.3
2008-11-03,162.5,175.0,157.5,170.0,378.0
2008-11-04,187.5,192.5,182.5,190.0,464.9
2008-11-05,225.0,252.5,220.0,220.0,339.4
2008-11-06,207.5,220.0,187.5,220.0,4058.7
2008-11-07,237.5,275.0,237.5,250.0,740.0
2008-11-10,255.0,262.5,250.0,250.0,206.3
2008-11-11,255.0,255.0,227.5,250.0,143.2
2008-11-13,230.0,230.0,227.5,227.5,30.4
2008-11-14,252.5,252.5,252.5,252.5,23.2
2008-11-17,252.5,252.5,212.5,212.5,178.0
2008-11-18,212.5,212.5,195.0,197.5,605.8
2008-11-19,212.5,252.5,212.5,212.5,22.4
2008-11-20,212.5,212.5,187.5,187.5,30.4
2008-11-21,200.0,200.0,200.0,200.0,10.0
2008-11-24,200.0,200.0,192.5,197.5,468.0
2008-11-25,212.5,212.5,212.5,212.5,4.0
2008-11-26,212.5,237.5,200.0,237.5,40.9
2008-11-28,225.0,225.0,225.0,225.0,13.9
2008-12-01,225.0,225.0,225.0,225.0,10.0
