date,open,high,low,close,volume
2021-08-23,0.4001,0.47,0.4,0.47,6110
2021-08-24,0.47,0.47,0.469255,0.47,7550
2021-08-25,0.47,0.4706,0.45,0.45,168490
2021-08-26,0.45,0.452,0.4494,0.45,27522
2021-08-27,0.4601,0.4601,0.4202,0.45,184600
2021-08-30,0.45,0.45,0.45,0.45,60000
2021-08-31,0.45,0.45,0.43,0.4302,708
2021-09-01,0.4495,0.4497,0.4495,0.4497,760
2021-09-03,0.4495,0.45,0.4495,0.45,5080
2021-09-07,0.54,0.56,0.4431,0.4657,20817
2021-09-08,0.47,0.47,0.410832,0.425,319000
2021-09-13,0.45,0.45,0.44,0.440098,1906
2021-09-14,0.4401,0.4406,0.4401,0.4401,1929
2021-09-16,0.4501,0.4501,0.4501,0.4501,24061
2021-09-17,0.4601,0.4601,0.4601,0.4601,567
2021-09-21,0.4457,0.46,0.4425,0.46,4151
2021-09-23,0.4999,0.4999,0.4402,0.4402,1440
2021-09-24,0.4801,0.4801,0.48,0.48,5964
2021-09-27,0.4402,0.4498,0.4398,0.44,248530
2021-09-28,0.44,0.44,0.4301,0.44,70515
2021-09-29,0.439549,0.4401,0.439549,0.44,269844
2021-09-30,0.44,0.4499,0.44,0.44985,21640
2021-10-04,0.45,0.4545,0.4397,0.4397,110944
2021-10-05,0.44,0.44,0.4301,0.4301,210266
2021-10-06,0.4599,0.4599,0.43,0.43,59317
2021-10-07,0.4899,0.4899,0.43,0.43,81022
2021-10-11,0.43,0.44,0.4204,0.435,302300
2021-10-14,0.42,0.440101,0.42,0.440101,117692
2021-10-18,0.5499,0.5499,0.5,0.507,4500
2021-10-22,0.51,0.51,0.51,0.51,11141
2021-10-25,0.5,0.5,0.4988,0.4988,340
2021-10-26,0.5,0.5,0.5,0.5,110
2021-10-28,0.519799,0.5198,0.5,0.5,8100
2021-10-29,0.49,0.4999,0.49,0.4999,375
2021-11-01,0.5,0.52,0.4584,0.4584,311416
2021-11-02,0.5,0.52,0.5,0.519799,57640
2021-11-03,0.5049,0.5199,0.4999,0.5,15388
2021-11-04,0.5398,0.5398,0.5,0.5389,17761
2021-11-05,0.5379,0.5379,0.5378,0.5379,2000
2021-11-08,0.5101,0.5102,0.51,0.51,8200
2021-11-09,0.5024,0.5699,0.5,0.56,169108
2021-11-10,0.57,0.57,0.51,0.526,27202
2021-11-11,0.5001,0.56,0.5001,0.5578,6299
2021-11-12,0.5578,0.5578,0.5002,0.5002,28351
2021-11-15,0.51,0.56,0.5,0.5145,29097
2021-11-16,0.52,0.5599,0.52,0.5599,10420
2021-11-17,0.5899,0.5899,0.5899,0.5899,200
2021-11-18,0.514,0.56,0.514,0.557,10800
2021-11-19,0.52,0.57,0.5101,0.5469,19463
2021-11-22,0.5131,0.55895,0.5131,0.558,4164
2021-11-24,0.539,0.549,0.53,0.533775,10112
2021-11-26,0.55,0.55,0.55,0.55,2102
2021-11-29,0.8,0.8,0.509899,0.5499,15705
2021-12-01,0.5213,0.5449,0.48,0.5189,50681
2021-12-02,0.52,0.53,0.52,0.53,200
2021-12-03,0.53,0.53,0.53,0.53,103
2021-12-06,0.52,0.538,0.4901,0.538,5001
2021-12-07,0.538,0.5399,0.53,0.53,11518
2021-12-08,0.52,0.53,0.52,0.53,14904
2021-12-09,0.52,0.53,0.52,0.53,10105
2021-12-10,0.5,0.52,0.5,0.52,10306
2021-12-13,0.490101,0.4907,0.49,0.49,7905
2021-12-14,0.48,0.49,0.4751,0.48,3241
2021-12-15,0.48,0.48,0.4602,0.4622,4314
