date,open,high,low,close,volume
2018-10-25,32.0,32.19,30.0,31.35,22911963
2018-10-26,30.7,31.21,29.75,31.09,5137449
2018-10-29,32.24,32.5,29.0,29.06,2144859
2018-10-30,29.0,29.4,27.5897,28.68,2613394
2018-10-31,29.13,29.9,28.5,28.69,1984988
2018-11-01,28.98,29.88,28.5,29.42,1491743
2018-11-02,29.86,30.62,29.6,30.13,872665
2018-11-05,30.35,31.72,29.956,30.75,693835
2018-11-06,30.69,30.94,29.51,30.47,462698
2018-11-07,30.5,30.7499,29.35,29.4,622462
2018-11-08,27.7,28.23,26.25,27.7,4920951
2018-11-09,28.55,28.59,27.0,27.37,2457060
2018-11-12,27.52,27.67,24.16,25.01,2864354
2018-11-13,25.09,25.885,24.75,24.8,620795
2018-11-14,25.0,25.3,23.37,23.44,2032384
2018-11-15,23.5,24.82,23.1236,24.64,1079640
2018-11-16,24.64,25.9,24.52,25.31,1486678
2018-11-19,24.74,25.0,21.8,22.0,3321451
2018-11-20,21.4,21.7548,20.05,21.22,2460833
2018-11-21,21.6,22.7178,21.6,22.34,1143828
2018-11-23,22.25,22.25,21.09,21.84,723047
2018-11-26,21.9,22.2882,21.27,21.7,1261267
2018-11-27,22.68,25.75,22.25,22.78,4637019
2018-11-28,23.06,24.48,22.7,24.03,2246525
2018-11-29,24.04,24.3723,23.4655,23.85,1895054
2018-11-30,23.51,24.0399,22.37,23.57,1549794
2018-12-03,24.33,24.5048,22.48,22.53,1777495
2018-12-04,22.42,23.0,21.7,22.09,1182781
2018-12-06,21.52,22.02,21.25,21.67,1556179
2018-12-07,21.86,22.41,20.3,20.76,1346348
2018-12-10,20.73,21.04,19.65,19.87,1518937
2018-12-11,20.2,21.05,20.2,20.59,2185299
2018-12-12,20.84,20.95,19.85,19.86,1578955
2018-12-13,20.05,20.15,18.21,18.54,1584568
2018-12-14,18.4,18.89,17.61,17.71,989233
2018-12-17,17.62,18.61,17.01,17.63,2990234
2018-12-18,17.75,18.66,17.71,18.45,991436
2018-12-19,18.44,18.94,17.9,18.12,1168598
2018-12-20,18.14,18.39,17.67,17.78,2110431
2018-12-21,18.0,18.07,16.43,16.99,1363484
2018-12-24,16.78,16.81,16.14,16.71,367599
2018-12-26,16.77,17.63,16.76,17.46,626808
