date,open,high,low,close,volume
2019-06-19,27.21,30.14,25.51,25.57,6258569
2019-06-20,25.01,27.5,23.38,26.0,762963
2019-06-21,25.84,27.4,24.68,27.29,309341
2019-06-24,26.96,26.96,24.66,25.53,322903
2019-06-25,25.75,26.52,24.75,25.99,147023
2019-06-26,26.19,26.68,25.39,26.41,179167
2019-06-27,26.54,29.0,26.02,28.86,492217
2019-06-28,29.28,31.7555,28.245,29.17,290745
2019-07-01,29.89,29.89,27.035,28.87,159368
2019-07-02,28.8,29.8559,27.5,28.59,226762
2019-07-03,28.63,28.99,27.45,28.15,61754
2019-07-05,27.57,30.31,27.32,28.0,211757
2019-07-08,28.28,28.48,26.5,27.29,201224
2019-07-09,27.49,27.49,26.5,26.65,221692
2019-07-10,26.73,28.065,26.6,26.71,180961
2019-07-11,26.79,28.9999,26.45,27.85,328784
2019-07-12,27.91,27.91,26.68,26.98,84235
2019-07-15,27.2,28.68,25.71,26.22,144259
2019-07-16,26.22,27.73,25.2635,26.38,112981
2019-07-17,26.64,26.64,24.51,24.56,99296
2019-07-18,24.56,24.9099,22.84,23.89,104538
2019-07-19,23.76,24.4845,23.15,23.45,84838
2019-07-22,23.29,23.85,22.01,23.0,156045
2019-07-23,23.23,25.86,22.39,25.5,119392
2019-07-24,25.26,25.5,23.485,25.07,47548
2019-07-25,24.81,25.235,22.33,23.24,93705
2019-07-26,23.05,24.6,22.65,23.89,20649
2019-07-29,23.68,24.44,22.92,23.65,153045
2019-07-30,23.53,24.92,23.34,24.37,52388
2019-07-31,24.59,24.65,23.0661,24.64,34669
2019-08-01,24.73,25.8,23.81,25.65,77160
2019-08-02,25.37,26.99,25.37,26.35,74091
2019-08-05,25.99,26.965,24.82,25.31,76092
2019-08-06,26.45,27.1,25.51,26.45,77095
2019-08-07,26.39,27.8161,25.62,26.85,102071
2019-08-08,27.01,28.66,26.55,27.98,66323
2019-08-09,27.82,29.5689,26.29,28.78,140117
2019-08-12,28.7714,29.26,25.92,28.19,119451
2019-08-13,28.05,30.47,27.84,30.0,288560
2019-08-14,28.13,31.59,26.46,30.27,71722
2019-08-15,31.0,31.97,29.31,30.0,131073
2019-08-16,30.0,31.76,28.68,30.87,101516
2019-08-19,30.89,31.93,29.42,31.6,69974
2019-08-20,31.42,33.0,30.4917,32.63,105356
2019-08-21,32.83,32.9931,31.19,31.92,77871
2019-08-22,32.06,34.71,29.82,31.93,113218
2019-08-23,31.74,33.145,31.085,31.82,68022
2019-08-26,31.9,35.8581,31.7,35.03,113671
2019-08-27,35.31,35.97,32.03,33.16,199647
2019-08-28,32.58,35.25,32.095,34.87,145097
2019-08-29,34.86,37.9,34.01,37.4,168491
2019-08-30,37.75,38.43,37.38,37.44,91547
2019-09-03,37.76,39.04,37.41,37.72,140912
2019-09-04,38.0,38.76,36.0,36.09,245156
2019-09-05,36.05,37.4,34.86,36.51,190514
2019-09-06,36.28,38.26,35.26,35.55,248844
2019-09-09,35.71,35.71,33.16,33.48,270541
2019-09-10,32.91,33.33,28.8,28.8,288956
2019-09-11,28.83,30.6,28.06,28.5,223263
2019-09-12,28.51,29.81,27.23,27.59,152135
2019-09-13,27.64,27.93,25.59,26.59,203291
2019-09-16,26.41,27.3,23.6,23.63,247638
2019-09-17,23.81,24.885,22.41,24.25,219593
2019-09-18,24.42,24.9,22.51,22.81,257380
2019-09-19,22.75,23.72,21.66,22.05,288266
2019-09-20,22.14,23.77,21.2664,23.11,1734846
2019-09-23,23.14,25.89,23.14,25.44,395264
2019-09-24,25.67,25.6915,24.15,24.92,317554
2019-09-25,24.95,25.01,22.49,22.79,256361
2019-09-26,22.88,23.6674,21.27,21.39,111224
2019-09-27,21.49,22.325,19.21,20.53,277428
2019-09-30,20.46,22.36,19.9281,21.49,116846
2019-10-01,21.75,22.48,21.33,22.06,158552
2019-10-02,22.01,22.02,20.08,21.68,132647
2019-10-03,21.68,22.87,21.055,21.86,127653
2019-10-04,21.94,22.46,20.01,21.77,49112
2019-10-07,21.72,22.1,20.545,21.29,112763
2019-10-08,21.02,21.83,19.225,21.53,121774
2019-10-09,21.67,21.77,19.32,20.01,158838
2019-10-10,19.87,20.95,19.87,20.7,75140
2019-10-11,20.77,22.0726,20.58,20.9,78289
2019-10-14,20.86,22.3,20.1,20.46,67968
2019-10-15,20.44,22.175,20.0256,21.81,75066
2019-10-16,21.78,22.84,21.6633,22.25,51650
2019-10-17,22.31,23.17,22.04,22.28,94494
2019-10-18,22.1,22.5349,21.43,22.31,76666
2019-10-21,22.42,22.93,21.56,22.72,58121
2019-10-22,22.77,23.41,22.39,22.96,66821
2019-10-23,23.05,23.09,21.87,22.71,96924
2019-10-24,22.74,23.24,22.02,22.86,108019
2019-10-25,23.26,25.32,21.68,24.93,188965
2019-10-28,25.15,25.94,24.46,25.85,129966
2019-10-29,26.11,30.0,25.85,29.8,240227
2019-10-30,29.8,29.97,27.5227,29.02,200394
2019-10-31,29.0,29.0,27.0105,28.34,118535
2019-11-01,28.5,29.01,27.83,28.71,83891
2019-11-04,29.44,30.8,29.0,30.47,264278
2019-11-05,30.52,31.86,30.09,30.79,69518
2019-11-06,30.71,31.06,28.41,28.82,129845
2019-11-07,29.38,30.0968,27.785,28.17,93655
2019-11-08,27.92,30.02,27.27,29.87,165666
2019-11-11,29.79,30.45,29.25,29.79,106215
2019-11-12,30.27,31.36,26.24,27.41,162341
2019-11-13,27.86,28.0,26.07,26.49,88165
2019-11-14,26.31,26.55,25.28,25.91,145650
2019-11-15,25.85,25.88,23.19,23.32,196769
2019-11-18,23.29,23.83,22.44,23.74,95830
2019-11-19,23.78,24.43,23.26,23.86,109710
2019-11-20,23.7,24.31,22.43,24.1,150317
2019-11-21,24.02,24.11,22.6,22.8,91723
2019-11-22,22.88,23.14,22.16,22.49,74760
2019-11-25,22.57,24.1,22.04,23.89,90130
2019-11-26,23.88,24.98,23.28,24.76,231429
2019-11-27,24.75,25.32,24.5,24.96,123164
2019-11-29,24.88,25.03,24.4,24.5,27536
2019-12-02,24.54,25.77,24.32,25.5,107410
2019-12-03,25.14,25.59,23.3,24.4,286106
2019-12-04,24.28,25.6,23.96,25.22,149668
2019-12-05,25.47,26.44,24.64,25.03,106436
2019-12-06,25.22,29.25,25.22,28.98,101502
2019-12-09,28.98,30.555,25.9,27.11,151404
2019-12-10,27.11,28.065,25.16,25.37,132932
2019-12-11,25.46,25.46,22.59,23.17,322060
2019-12-12,23.21,24.3,23.01,23.82,72995
2019-12-13,23.78,24.98,23.77,24.16,77188
2019-12-16,24.58,25.25,23.22,24.98,137062
2019-12-17,25.16,26.98,25.16,26.77,150649
2019-12-18,27.47,29.09,26.9867,27.61,137667
2019-12-19,27.88,28.75,27.3298,28.08,140224
2019-12-20,28.3,29.94,27.46,29.34,564237
2019-12-23,29.43,29.76,26.25,26.87,239422
2019-12-24,26.97,28.72,26.97,28.6,74094
2019-12-26,28.6,28.6,27.11,27.24,125761
2019-12-27,27.41,27.41,26.3591,26.58,74157
2019-12-30,26.61,27.86,25.67,27.56,131374
2019-12-31,27.47,29.58,27.435,28.32,151637
2020-01-02,28.78,28.78,25.85,26.54,107302
2020-01-03,26.07,26.43,24.93,25.02,151242
2020-01-06,25.0,27.1555,24.075,24.7,174271
2020-01-07,24.69,24.91,24.19,24.61,87260
2020-01-08,24.74,26.03,24.61,25.76,249759
2020-01-09,26.0,26.16,24.8,25.4,152145
2020-01-10,25.56,26.04,24.57,25.33,121106
2020-01-13,25.34,25.34,23.77,24.08,87271
2020-01-14,23.88,24.56,23.32,23.39,71445
2020-01-15,23.5,24.56,23.345,23.52,116900
2020-01-16,23.71,24.6469,23.33,23.69,80920
2020-01-17,23.92,23.92,23.06,23.55,88230
2020-01-21,23.7,23.934,23.07,23.35,53867
2020-01-22,23.55,24.42,23.12,23.9,160189
2020-01-23,23.8,25.77,23.46,25.26,241280
2020-01-24,25.39,25.8,23.12,23.66,354529
2020-01-27,23.73,24.44,23.12,23.42,237376
2020-01-28,23.73,24.55,23.45,23.47,72801
2020-01-29,23.46,24.34,23.26,23.9,48738
2020-01-30,23.68,27.91,23.45,27.86,837437
2020-01-31,28.02,31.0904,27.87,27.96,227244
2020-02-03,28.75,29.4246,27.0,27.4,163136
2020-02-04,27.58,29.335,27.45,28.7,91828
2020-02-05,29.05,29.54,27.54,28.08,89321
2020-02-06,28.33,30.0369,28.3,28.99,59707
2020-02-07,29.0,29.07,27.6,28.04,75359
2020-02-10,30.01,34.3,30.0,34.15,381747
2020-02-11,34.0,34.69,30.06,30.21,253113
2020-02-12,30.74,31.38,28.5,29.365,204374
2020-02-13,29.41,29.86,27.62,28.15,124904
2020-02-14,28.15,28.745,26.56,26.89,201812
2020-02-18,27.0,28.9443,26.81,28.68,94156
2020-02-19,28.75,29.2451,26.3222,27.67,197075
2020-02-20,27.74,28.0,26.5342,27.19,125745
2020-02-21,27.2,27.6,26.68,27.44,93522
2020-02-24,26.501,26.885,24.64,24.99,119167
2020-02-25,25.0,25.7975,24.04,24.5,87170
2020-02-26,24.77,26.84,24.61,25.4,161748
2020-02-27,25.0,25.0,22.5,22.79,124622
2020-02-28,22.19,24.75,21.27,24.75,188914
2020-03-02,25.32,27.25,25.06,26.91,275562
2020-03-03,27.02,28.6,26.25,26.71,200145
2020-03-04,27.17,27.81,26.84,27.59,138616
2020-03-05,26.95,27.8,25.97,27.05,214118
2020-03-06,26.33,27.01,24.395,25.35,334798
