date,open,high,low,close,volume
2021-09-29,54.05,54.74,52.96,54.49,13813067
2021-09-30,53.73,54.25,51.82,53.05,5395258
2021-10-01,52.04,54.0,52.0,53.68,2660665
2021-10-04,53.4,54.25,53.3363,53.52,2209423
2021-10-05,53.65,54.0,52.64,53.1,6744887
2021-10-06,52.12,52.95,50.735,51.26,1745097
2021-10-07,50.83,51.095,48.285,49.87,1799087
2021-10-08,48.75,50.0,46.5,49.49,4600417
2021-10-11,49.32,51.74,49.05,51.47,1458988
2021-10-12,51.31,52.24,51.23,51.88,963260
2021-10-13,51.88,52.74,51.64,52.5,869936
2021-10-14,53.0,53.99,52.04,53.95,1557573
2021-10-15,53.77,55.6,53.7454,54.75,2352806
2021-10-18,54.85,58.9,54.28,57.48,805980
2021-10-19,57.86,58.36,56.95,57.4,418471
2021-10-20,57.17,57.94,56.58,57.05,990834
2021-10-21,57.04,57.77,56.62,57.4,407790
2021-10-22,57.37,57.5,56.64,56.93,209019
2021-10-25,57.61,59.78,57.26,59.03,786483
2021-10-26,59.24,59.43,56.91,57.53,335275
2021-10-27,57.74,57.74,54.52,55.35,572175
2021-10-28,54.5,55.38,53.84,54.99,1692571
2021-10-29,55.08,55.25,53.45,54.0,1070719
2021-11-01,54.25,55.22,53.63,54.07,885755
2021-11-02,54.74,55.11,53.7,55.0,1072608
2021-11-03,54.5,57.38,54.07,54.97,1009728
2021-11-04,54.77,56.0,54.29,55.15,419368
2021-11-05,56.81,57.84,55.38,57.35,1286759
2021-11-08,57.83,59.47,57.6301,59.3,594577
2021-11-09,58.87,59.65,58.3,59.17,794459
2021-11-10,58.74,59.91,56.0,57.13,656367
2021-11-11,57.5,57.81,51.9,53.51,1277519
2021-11-12,53.46,60.3,52.26,58.34,2034239
2021-11-15,59.96,59.96,57.02,58.57,915505
2021-11-16,58.5,59.0618,57.31,57.56,670358
2021-11-17,57.31,59.61,55.04,59.5,894001
2021-11-18,58.65,58.65,53.57,54.16,3207748
2021-11-19,54.99,56.21,53.75,55.39,743373
2021-11-22,55.07,56.49,52.64,53.26,1488948
2021-11-23,53.26,53.36,51.61,51.85,2221310
2021-11-24,50.93,52.615,49.8,52.25,1167554
2021-11-26,51.7,53.9,50.9,53.32,344009
2021-11-29,52.8,54.07,50.74,50.89,1252884
2021-11-30,50.95,51.46,49.1,50.75,1059514
2021-12-01,51.04,52.79,48.5,48.58,1207516
2021-12-02,48.78,50.56,48.4,49.95,1359699
2021-12-03,49.91,50.31,44.82,45.87,1844541
2021-12-06,45.0,47.3,43.83,45.11,1217552
2021-12-07,45.99,50.23,45.99,49.26,925501
2021-12-08,47.0,48.67,46.79,48.31,1344603
2021-12-09,47.91,49.29,46.56,46.66,757645
2021-12-10,47.3,47.82,45.395,46.6,934328
2021-12-13,46.25,47.19,45.22,45.47,1400066
2021-12-14,44.0,45.04,42.65,43.4,957210
2021-12-15,43.06,44.13,42.03,43.15,1208379
2021-12-16,43.75,45.4,43.255,43.89,2339245
2021-12-17,43.5,46.7,42.6361,45.77,2880786
2021-12-20,45.0,45.26,43.2,43.91,630053
2021-12-21,44.36,48.41,44.09,48.34,1571409
2021-12-22,48.51,49.44,47.74,48.05,738129
2021-12-23,48.01,49.09,47.0,47.49,643885
2021-12-27,47.92,48.64,46.74,47.99,327115
2021-12-28,47.57,48.305,46.94,47.04,477833
2021-12-29,47.03,47.92,46.65,46.84,742482
2021-12-30,46.18,48.535,45.25,47.65,721052
2021-12-31,47.97,49.0,46.47,46.56,371436
2022-01-03,46.42,47.29,45.41,45.64,518275
2022-01-04,45.26,46.36,43.37,44.08,1510422
2022-01-05,43.4,44.02,41.2001,41.66,960035
2022-01-06,41.17,42.95,39.44,42.39,1110742
2022-01-07,43.23,43.49,39.34,39.71,1888108
2022-01-10,38.87,39.26,35.83,37.33,3143894
2022-01-11,37.33,39.18,35.81,38.76,2304733
2022-01-12,40.02,40.835,37.05,37.1,930077
2022-01-13,37.06,37.58,35.27,35.48,1224187
2022-01-14,34.88,35.29,32.95,34.27,1867418
2022-01-18,33.65,33.94,31.87,31.97,1670194
2022-01-19,32.53,33.1199,30.29,30.52,1547878
2022-01-20,31.0,33.77,30.83,31.68,3315395
2022-01-21,30.95,32.8,30.52,32.0,3072738
2022-01-24,30.84,35.46,30.16,35.09,3182691
2022-01-25,34.03,35.5,33.37,34.73,2449298
2022-01-26,36.1,37.51,34.03,35.32,2447122
2022-01-27,35.25,36.9977,33.16,33.99,2651204
2022-01-28,33.51,36.07,33.01,34.88,1656740
2022-01-31,35.05,37.81,35.05,37.17,1427797
2022-02-01,37.48,38.26,35.91,38.08,775259
2022-02-02,38.11,38.17,35.66,36.1,1081214
2022-02-03,35.13,35.61,32.245,32.71,2697784
2022-02-04,32.56,33.72,31.38,33.11,2207888
2022-02-07,32.98,34.39,31.9,32.2,1761962
2022-02-08,32.19,33.26,31.88,32.2,1286889
2022-02-09,32.9,34.54,32.5,34.06,1827207
2022-02-10,33.11,35.86,32.77,33.85,1282206
2022-02-11,33.76,34.41,31.75,32.17,1009902
2022-02-14,31.54,31.82,28.78,29.87,2700659
2022-02-15,30.65,31.96,30.21,31.92,1945650
2022-02-16,32.0,32.05,29.53,30.22,2857122
2022-02-17,29.57,30.14,28.32,29.48,3606894
2022-02-18,29.48,29.48,27.22,28.04,2864736
2022-02-22,27.99,28.91,26.35,26.75,2388447
2022-02-23,27.25,28.1,26.985,27.08,2162163
2022-02-24,26.25,29.73,26.11,29.71,1581708
2022-02-25,29.65,30.38,28.74,29.96,1659548
2022-02-28,29.72,30.4303,29.01,29.93,1501300
2022-03-01,29.78,30.5,28.6,28.93,1780535
2022-03-02,29.21,30.525,28.88,29.8,1269741
2022-03-03,30.26,30.5814,28.27,28.79,1108321
2022-03-04,28.7,29.09,25.26,25.68,2872602
2022-03-07,26.11,26.38,23.28,23.29,2019129
2022-03-08,22.91,25.5,22.5901,24.48,2352485
2022-03-09,25.24,26.82,25.24,26.58,2031117
2022-03-10,26.01,26.01,24.15,24.75,1617692
2022-03-11,25.09,25.4512,23.8979,24.37,1434720
2022-03-14,24.37,25.21,23.05,23.24,1745820
2022-03-15,23.19,24.3,23.1,24.17,1334628
2022-03-16,24.5,27.31,24.5,26.82,2605815
2022-03-17,23.46,28.36,23.44,27.7,6312603
2022-03-18,27.41,32.62,27.13,31.05,4078639
2022-03-21,30.5,31.71,29.88,30.49,2668560
2022-03-22,30.39,31.885,30.08,31.51,943553
2022-03-23,31.33,35.12,30.63,33.96,2263145
2022-03-24,33.77,35.37,32.66,35.13,1152272
2022-03-25,35.11,35.43,33.19,33.59,1013805
2022-03-28,33.24,33.82,31.35,33.57,1422848
2022-03-29,33.54,36.14,33.54,35.84,932123
2022-03-30,35.88,36.57,34.725,36.02,1214996
2022-03-31,35.17,35.31,33.73,33.81,967332
2022-04-01,33.75,34.0,31.42,32.87,1234966
2022-04-04,33.04,35.85,33.04,34.37,1377572
2022-04-05,34.56,34.74,32.46,32.78,735513
2022-04-06,31.73,32.33,29.85,31.36,1257218
2022-04-07,30.96,31.04,28.92,29.6,1406562
2022-04-08,29.26,30.16,28.75,29.25,857674
2022-04-11,28.51,30.94,28.27,30.08,1595976
2022-04-12,30.46,31.4331,29.44,29.61,1080651
