"symbol","name","exchange","is_etf","test_issue","financial_status"
"A","Agilent Technologies, Inc. Common Stock","N","False","False",""
"AA","Alcoa Corporation Common Stock ","N","False","False",""
"AAA","Alternative Access First Priority CLO Bond ETF","P","True","False",""
"AAAA","Amplius Aggressive Asset Allocation ETF","Z","True","False",""
"AAAC","Columbia AAA CLO ETF","P","True","False",""
"AAAU","Goldman Sachs Physical Gold ETF Shares","Z","True","False",""
"AACB","Artius II Acquisition Inc. - Class A Ordinary Shares","NASDAQ","False","False","N"
"AACBR","Artius II Acquisition Inc. - Rights","NASDAQ","False","False","N"
"AACBU","Artius II Acquisition Inc. - Units","NASDAQ","False","False","N"
"AACG","ATA Creativity Global - American Depositary Shares, each representing two common shares","NASDAQ","False","False","N"
"AADR","AdvisorShares Dorsey Wright ADR ETF","NASDAQ","True","False","N"
"AAEQ","Alpha Architect US Equity 2 ETF","NASDAQ","True","False","N"
"AAL","American Airlines Group, Inc. - Common Stock","NASDAQ","False","False","N"
"AALG","Leverage Shares 2X Long AAL Daily ETF","NASDAQ","True","False","N"
"AAM","AA Mission Acquisition Corp. Class A Ordinary Shares","N","False","False",""
"AAM.U","AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant","N","False","False",""
"AAM.W","AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share","N","False","False",""
"AAME","Atlantic American Corporation - Common Stock","NASDAQ","False","False","N"
"AAMI","Acadian Asset Management Inc. Common Stock","N","False","False",""
"AAOI","Applied Optoelectronics, Inc. - Common Stock","NASDAQ","False","False","N"
"AAON","AAON, Inc. - Common Stock","NASDAQ","False","False","N"
"AAP","Advance Auto Parts Inc.","N","False","False",""
"AAPB","GraniteShares 2x Long AAPL Daily ETF","NASDAQ","True","False","N"
"AAPD","Direxion Daily AAPL Bear 1X Shares","NASDAQ","True","False","N"
"AAPG","Ascentage Pharma Group International - American Depository Shares","NASDAQ","False","False","N"
"AAPL","Apple Inc. - Common Stock","NASDAQ","False","False","N"
"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Z","True","False",""
"AAPU","Direxion Daily AAPL Bull 2X Shares","NASDAQ","True","False","N"
"AAPW","Roundhill AAPL WeeklyPay ETF","Z","True","False",""
"AAPX","T-Rex 2X Long Apple Daily Target ETF","Z","True","False",""
"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Z","True","False",""
"AARD","Aardvark Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"AAT","American Assets Trust, Inc. Common Stock","N","False","False",""
"AAUC","Allied Gold Corporation Common Shares","N","False","False",""
"AAUM","Tema Alternative Asset Managers ETF","Z","True","False",""
"AAUS","Alpha Architect US Equity ETF","NASDAQ","True","False","N"
"AAVM","Alpha Architect Global Factor Equity ETF","NASDAQ","True","False","N"
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","NASDAQ","True","False","N"
"AB","AllianceBernstein Holding L.P.  Units","N","False","False",""
