symbol,name,eligible,excluded_reasons
SPY,SPY,True,
TLT,TLT,False,PRICE_ABOVE_SMA200
IEF,IEF,True,
SHY,SHY,True,
TIP,TIP,True,
UUP,UUP,False,PRICE_ABOVE_SMA200
GLD,GLD,True,
SLV,SLV,True,
PSLV,PSLV,True,
PHYS,PHYS,True,
GDX,GDX,True,
GDXJ,GDXJ,True,
SIL,SIL,True,
XME,XME,True,
COPX,COPX,True,
LIT,LIT,True,
REMX,REMX,True,
URA,URA,True,
ITA,ITA,True,
XAR,XAR,True,
